datetime,target,signal
2025-07-12 08:00:00,-0.0031396738733389523,-1
2025-07-12 09:00:00,-0.00559097960253387,-1
2025-07-12 10:00:00,-0.005842454102369889,-1
2025-07-12 11:00:00,-0.00604480125726346,-1
2025-07-12 12:00:00,-0.0031428213304023453,-1
2025-07-12 13:00:00,-0.00018384668600044668,0
2025-07-12 14:00:00,0.0009751655427117146,0
2025-07-12 15:00:00,0.003843585689525024,1
2025-07-12 16:00:00,-0.0014321920430574579,-1
2025-07-12 17:00:00,5.805154008029051e-05,0
2025-07-12 18:00:00,-0.0010100926243396607,-1
2025-07-12 19:00:00,-0.0011146910542496119,-1
2025-07-12 20:00:00,0.0024984281544139114,1
2025-07-12 21:00:00,0.0005799047884846712,0
2025-07-12 22:00:00,0.0019968060981789743,1
2025-07-12 23:00:00,0.0028370550415428046,1
2025-07-13 00:00:00,0.004788539806262909,1
2025-07-13 01:00:00,0.0017561268353060567,1
2025-07-13 02:00:00,0.002280258291684484,1
2025-07-13 03:00:00,0.0020818441759016667,1
2025-07-13 04:00:00,0.00014047290872433698,0
2025-07-13 05:00:00,-0.0001769008512711531,0
2025-07-13 06:00:00,-0.0011926846363566508,-1
2025-07-13 07:00:00,0.0006185427200719699,0
2025-07-13 08:00:00,0.00453887114855484,1
2025-07-13 09:00:00,0.007369215140291073,1
2025-07-13 10:00:00,0.008616422685272742,1
2025-07-13 11:00:00,0.005070714799617765,1
2025-07-13 12:00:00,0.0008094189455661354,0
2025-07-13 13:00:00,0.0007550474189077089,0
2025-07-13 14:00:00,0.0018993134359252728,1
2025-07-13 15:00:00,0.00243097341942472,1
2025-07-13 16:00:00,0.004676463515655007,1
2025-07-13 17:00:00,-0.0004274727431149168,0
2025-07-13 18:00:00,-0.003980591729029447,-1
2025-07-13 19:00:00,0.0010549146334530477,1
2025-07-13 20:00:00,-0.0001864410343640906,0
2025-07-13 21:00:00,0.0037998871797626254,1
2025-07-13 22:00:00,0.009471288772931049,1
2025-07-13 23:00:00,0.013872984682294965,1
2025-07-14 00:00:00,0.019451552192200634,1
2025-07-14 01:00:00,0.027832349915264204,1
2025-07-14 02:00:00,0.020541061414338813,1
2025-07-14 03:00:00,0.016311753011291247,1
2025-07-14 04:00:00,0.009656683423735775,1
2025-07-14 05:00:00,-0.003994920459030191,-1
2025-07-14 06:00:00,-0.001848166908740673,-1
2025-07-14 07:00:00,-0.010391436325268386,-1
2025-07-14 08:00:00,-0.005398874444822911,-1
2025-07-14 09:00:00,-0.0021593513891358575,-1
2025-07-14 10:00:00,-0.006143165680184125,-1
2025-07-14 11:00:00,-0.01316811921967218,-1
2025-07-14 12:00:00,-0.013618867852655217,-1
2025-07-14 13:00:00,-0.015018220901233763,-1
2025-07-14 14:00:00,-0.012574301230053389,-1
2025-07-14 15:00:00,0.0005102210273375292,0
2025-07-14 16:00:00,-0.0008467952510183782,0
2025-07-14 17:00:00,0.0011549969316517043,1
2025-07-14 18:00:00,0.0034381898514244617,1
2025-07-14 19:00:00,-0.0008193324196524906,0
2025-07-14 20:00:00,-0.00558405913829603,-1
2025-07-14 21:00:00,-0.01344669276595172,-1
2025-07-14 22:00:00,-0.015156806473802131,-1
2025-07-14 23:00:00,-0.022725261493119996,-1
2025-07-15 00:00:00,-0.01702677323843,-1
2025-07-15 01:00:00,-0.009302393451443033,-1
2025-07-15 02:00:00,-0.010033247719352155,-1
2025-07-15 03:00:00,-0.003157817399170208,-1
2025-07-15 04:00:00,-0.006002034171809402,-1
2025-07-15 05:00:00,-0.004742376862494139,-1
2025-07-15 06:00:00,-0.0004618795263493436,0
2025-07-15 07:00:00,0.0028633613286457617,1
2025-07-15 08:00:00,0.0036473840838210218,1
2025-07-15 09:00:00,0.011139472883727514,1
2025-07-15 10:00:00,-0.00865398751718446,-1
2025-07-15 11:00:00,-0.006188741461438926,-1
2025-07-15 12:00:00,-0.0001379738806625368,0
2025-07-15 13:00:00,-0.006074397326853834,-1
2025-07-15 14:00:00,0.0061132567643664105,1
2025-07-15 15:00:00,0.00021167703009583382,0
2025-07-15 16:00:00,-0.006583644144729655,-1
2025-07-15 17:00:00,0.0015403091605993894,1
2025-07-15 18:00:00,0.009449678539778681,1
2025-07-15 19:00:00,0.011461851232286966,1
2025-07-15 20:00:00,0.01444493802947537,1
2025-07-15 21:00:00,0.0014482431652123853,1
2025-07-15 22:00:00,-0.004341753217709875,-1
2025-07-15 23:00:00,-0.0023416020747958166,-1
2025-07-16 00:00:00,-0.004344003476828137,-1
2025-07-16 01:00:00,0.00123543002420615,1
2025-07-16 02:00:00,0.008141438641794079,1
2025-07-16 03:00:00,0.005996319944601649,1
2025-07-16 04:00:00,0.009302358806442722,1
2025-07-16 05:00:00,0.011166337147807683,1
2025-07-16 06:00:00,0.003881233946384208,1
2025-07-16 07:00:00,0.004893782008829113,1
2025-07-16 08:00:00,-0.0007294994428779661,0
2025-07-16 09:00:00,-0.004147746417368759,-1
2025-07-16 10:00:00,0.002696043422327001,1
2025-07-16 11:00:00,0.0027469400933782585,1
2025-07-16 12:00:00,0.0057037966397187525,1
2025-07-16 13:00:00,0.0031403039163674564,1
2025-07-16 14:00:00,0.0038177680514610564,1
2025-07-16 15:00:00,0.0011278673695867157,1
2025-07-16 16:00:00,0.005267683323801821,1
2025-07-16 17:00:00,0.001881857068189832,1
2025-07-16 18:00:00,-0.007330323444409012,-1
2025-07-16 19:00:00,-0.005042712379337253,-1
2025-07-16 20:00:00,-0.008606082462638208,-1
2025-07-16 21:00:00,-0.009669082361635665,-1
2025-07-16 22:00:00,-0.0026059863443615825,-1
2025-07-16 23:00:00,-0.00423747577328965,-1
2025-07-17 00:00:00,-0.00344536919406921,-1
2025-07-17 01:00:00,0.0036946569083775665,1
2025-07-17 02:00:00,0.001029972334002252,1
2025-07-17 03:00:00,0.0015475351965787423,1
2025-07-17 04:00:00,-0.001304555491652567,-1
2025-07-17 05:00:00,0.0015361714189647275,1
2025-07-17 06:00:00,-0.0009501990051415594,0
2025-07-17 07:00:00,-0.0026808391186806967,-1
2025-07-17 08:00:00,-0.003927641865342845,-1
2025-07-17 09:00:00,-0.004111773484859885,-1
2025-07-17 10:00:00,0.003634842460516372,1
2025-07-17 11:00:00,0.007489069712104705,1
2025-07-17 12:00:00,0.00584988858089722,1
2025-07-17 13:00:00,0.008247041850471882,1
2025-07-17 14:00:00,0.006788839241415839,1
2025-07-17 15:00:00,0.0006531236455933022,0
2025-07-17 16:00:00,0.007380426077605123,1
2025-07-17 17:00:00,0.00843886300893315,1
2025-07-17 18:00:00,0.0015601638131792575,1
2025-07-17 19:00:00,0.0018300378312382636,1
2025-07-17 20:00:00,0.002527011588920867,1
2025-07-17 21:00:00,0.0005377187282151182,0
2025-07-17 22:00:00,0.0027492361492209654,1
2025-07-17 23:00:00,0.008734618283270329,1
2025-07-18 00:00:00,0.005532896554676356,1
2025-07-18 01:00:00,0.0021008045726952696,1
2025-07-18 02:00:00,0.0012862215444501151,1
2025-07-18 03:00:00,-0.00737664398912362,-1
2025-07-18 04:00:00,-0.014737131983056914,-1
2025-07-18 05:00:00,-0.014323342499808905,-1
2025-07-18 06:00:00,-0.00835305747353613,-1
2025-07-18 07:00:00,-0.0014101666894244156,-1
2025-07-18 08:00:00,0.006723941993783022,1
2025-07-18 09:00:00,-0.0008552972414033284,0
2025-07-18 10:00:00,-0.009357890252323049,-1
2025-07-18 11:00:00,-0.01106268891199469,-1
2025-07-18 12:00:00,-0.015941713123977408,-1
2025-07-18 13:00:00,-0.009928187247587863,-1
2025-07-18 14:00:00,-0.0070441361507768635,-1
2025-07-18 15:00:00,-0.004127707770314793,-1
2025-07-18 16:00:00,-0.0012633726404971573,-1
2025-07-18 17:00:00,0.0006529329958146579,0
2025-07-18 18:00:00,0.0031744608859416356,1
2025-07-18 19:00:00,0.004675579576930186,1
2025-07-18 20:00:00,0.0028467596848678056,1
2025-07-18 21:00:00,0.0030537937229291588,1
2025-07-18 22:00:00,0.004386217009109461,1
2025-07-18 23:00:00,0.00336681300486764,1
2025-07-19 00:00:00,0.003350343673008044,1
2025-07-19 01:00:00,0.0014328486915565816,1
2025-07-19 02:00:00,-0.00030977454863016367,0
2025-07-19 03:00:00,-0.0013487504032059542,-1
2025-07-19 04:00:00,-0.00027946552928881455,0
2025-07-19 05:00:00,0.0003241273415745991,0
2025-07-19 06:00:00,0.002332667174398827,1
2025-07-19 07:00:00,0.0013869503410089408,1
2025-07-19 08:00:00,0.0011865763422162958,1
2025-07-19 09:00:00,-0.0004750617221241053,0
2025-07-19 10:00:00,-0.00654142217053667,-1
2025-07-19 11:00:00,-0.00227552444218202,-1
2025-07-19 12:00:00,-0.0022695336557437724,-1
2025-07-19 13:00:00,-0.003220137877026992,-1
2025-07-19 14:00:00,0.0016215537688388183,1
2025-07-19 15:00:00,-0.0004255589783013911,0
2025-07-19 16:00:00,-0.0021551681273696,-1
2025-07-19 17:00:00,-0.0008691628590157585,0
2025-07-19 18:00:00,-0.0005611662900250818,0
2025-07-19 19:00:00,-0.0014236297426446125,-1
2025-07-19 20:00:00,0.0018865982982358208,1
2025-07-19 21:00:00,0.0019981583334109064,1
2025-07-19 22:00:00,0.0015058315314277976,1
2025-07-19 23:00:00,0.0010009415249322138,1
2025-07-20 00:00:00,6.502967945847225e-05,0
2025-07-20 01:00:00,-0.0008002098581549567,0
2025-07-20 02:00:00,-0.0012384489682878694,-1
2025-07-20 03:00:00,0.0006057948169798796,0
2025-07-20 04:00:00,0.0017040160476596894,1
2025-07-20 05:00:00,0.0005615880227686641,0
2025-07-20 06:00:00,0.0005407430677823589,0
2025-07-20 07:00:00,-0.0012804148451461377,-1
2025-07-20 08:00:00,-0.0005563067707481325,0
2025-07-20 09:00:00,0.004267251586276958,1
2025-07-20 10:00:00,0.004909540214341108,1
2025-07-20 11:00:00,0.006701791652002317,1
2025-07-20 12:00:00,0.003992091108904365,1
2025-07-20 13:00:00,-0.0033722471227179006,-1
2025-07-20 14:00:00,-0.0009003919871970052,0
2025-07-20 15:00:00,-0.004358478845159339,-1
2025-07-20 16:00:00,-0.003973121971436293,-1
2025-07-20 17:00:00,-0.00017634355125087126,0
2025-07-20 18:00:00,-0.0074784402859957464,-1
2025-07-20 19:00:00,-0.007560052221724689,-1
2025-07-20 20:00:00,-0.006248838237047856,-1
2025-07-20 21:00:00,-0.005881946416721822,-1
2025-07-20 22:00:00,0.005974544624357473,1
2025-07-20 23:00:00,0.009665151426770721,1
2025-07-21 00:00:00,0.008312460853350448,1
2025-07-21 01:00:00,0.009539214583245578,1
2025-07-21 02:00:00,0.00830269644416182,1
2025-07-21 03:00:00,0.008063999845180804,1
2025-07-21 04:00:00,0.005773974361903138,1
2025-07-21 05:00:00,0.0021915469647054947,1
2025-07-21 06:00:00,-0.0049725990095467,-1
2025-07-21 07:00:00,-0.010887396766395533,-1
2025-07-21 08:00:00,-0.007116782391841035,-1
2025-07-21 09:00:00,0.0012120879348745757,1
2025-07-21 10:00:00,0.002113248185546807,1
2025-07-21 11:00:00,0.0020558986590766097,1
2025-07-21 12:00:00,-0.003682575311568891,-1
2025-07-21 13:00:00,-0.008333430148426062,-1
2025-07-21 14:00:00,-0.014125418391735133,-1
2025-07-21 15:00:00,-0.013148773267592518,-1
2025-07-21 16:00:00,-0.006809702081435152,-1
2025-07-21 17:00:00,-0.005382142988219737,-1
2025-07-21 18:00:00,0.001592077543333661,1
2025-07-21 19:00:00,0.005233367954189699,1
2025-07-21 20:00:00,0.0015747039661989887,1
2025-07-21 21:00:00,0.004551829690178276,1
2025-07-21 22:00:00,-0.0027404610191508567,-1
2025-07-21 23:00:00,-0.0014524043524001338,-1
2025-07-22 00:00:00,-0.004867205463347116,-1
2025-07-22 01:00:00,-0.0035795621737001624,-1
2025-07-22 02:00:00,0.006977780356816676,1
2025-07-22 03:00:00,0.00657911208079993,1
2025-07-22 04:00:00,0.014775801618755137,1
2025-07-22 05:00:00,0.00907678096104519,1
2025-07-22 06:00:00,0.009364213556136943,1
2025-07-22 07:00:00,0.009878772835134896,1
2025-07-22 08:00:00,0.00844936764289369,1
2025-07-22 09:00:00,-0.002124484268321383,-1
2025-07-22 10:00:00,0.0008739749511830744,0
2025-07-22 11:00:00,-0.0020410225165537906,-1
2025-07-22 12:00:00,-0.005147107511641572,-1
2025-07-22 13:00:00,0.008861084827253627,1
2025-07-22 14:00:00,0.005642458872124962,1
2025-07-22 15:00:00,0.0031072158008387126,1
2025-07-22 16:00:00,0.008574601875537853,1
2025-07-22 17:00:00,0.001681563790011042,1
2025-07-22 18:00:00,0.000922789611364134,0
2025-07-22 19:00:00,0.00562056135845188,1
2025-07-22 20:00:00,-0.001310095107403405,-1
2025-07-22 21:00:00,0.0007385881481340137,0
2025-07-22 22:00:00,-0.006307176629831007,-1
2025-07-22 23:00:00,-0.011235880632570208,-1
2025-07-23 00:00:00,-0.004616039817822013,-1
2025-07-23 01:00:00,-0.007081610722763679,-1
2025-07-23 02:00:00,-0.005664986103531895,-1
2025-07-23 03:00:00,-0.002226663375616521,-1
2025-07-23 04:00:00,-0.0048251454573452375,-1
2025-07-23 05:00:00,-0.005112628309133534,-1
2025-07-23 06:00:00,-0.00038743172655130223,0
2025-07-23 07:00:00,0.001588171594420034,1
2025-07-23 08:00:00,-0.003743681877515236,-1
2025-07-23 09:00:00,-0.005594747171784665,-1
2025-07-23 10:00:00,-0.0014129010858515236,-1
2025-07-23 11:00:00,0.0002440260343095677,0
2025-07-23 12:00:00,-0.0022755860719619915,-1
2025-07-23 13:00:00,0.006373755763379795,1
2025-07-23 14:00:00,0.0014748225337417272,1
2025-07-23 15:00:00,-0.001466486123381807,-1
2025-07-23 16:00:00,0.0015913418489409505,1
2025-07-23 17:00:00,0.0004178350543316692,0
2025-07-23 18:00:00,0.0015998420620723824,1
2025-07-23 19:00:00,0.003055878956932183,1
2025-07-23 20:00:00,0.009790760181918781,1
2025-07-23 21:00:00,0.007696062223643671,1
2025-07-23 22:00:00,0.0032973605925707677,1
2025-07-23 23:00:00,-0.002251429653967085,-1
2025-07-24 00:00:00,-0.00943577654636257,-1
2025-07-24 01:00:00,-0.012588730752049086,-1
2025-07-24 02:00:00,-0.012636520253868803,-1
2025-07-24 03:00:00,-0.0006138322313495543,0
2025-07-24 04:00:00,0.007041513289767229,1
2025-07-24 05:00:00,0.007644980433598011,1
2025-07-24 06:00:00,0.0076931936653899715,1
2025-07-24 07:00:00,0.001550864701088116,1
2025-07-24 08:00:00,-0.002055231359571614,-1
2025-07-24 09:00:00,-0.0023621403652019693,-1
2025-07-24 10:00:00,0.005754274692206505,1
2025-07-24 11:00:00,0.004145275046965649,1
2025-07-24 12:00:00,-1.2233118181020355e-05,0
2025-07-24 13:00:00,0.007545503804482733,1
2025-07-24 14:00:00,-0.00010768521321083582,0
2025-07-24 15:00:00,-0.0012538437519210867,-1
2025-07-24 16:00:00,0.0016189541082215454,1
2025-07-24 17:00:00,-0.005010899165704878,-1
2025-07-24 18:00:00,-0.006440829212449164,-1
2025-07-24 19:00:00,-0.005077714919239469,-1
2025-07-24 20:00:00,-0.008946929676923036,-1
2025-07-24 21:00:00,-0.009905341469726145,-1
2025-07-24 22:00:00,-0.016420347519664487,-1
2025-07-24 23:00:00,-0.02499549942424781,-1
2025-07-25 00:00:00,-0.013362720174807597,-1
2025-07-25 01:00:00,-0.01596929846785926,-1
2025-07-25 02:00:00,-0.009233614238856061,-1
2025-07-25 03:00:00,-0.0008637440297575495,0
2025-07-25 04:00:00,-0.007783260813914217,-1
2025-07-25 05:00:00,0.004607895463082971,1
2025-07-25 06:00:00,0.008845153970881522,1
2025-07-25 07:00:00,0.010554320824097399,1
2025-07-25 08:00:00,0.007811339008760374,1
2025-07-25 09:00:00,0.0015744264030889412,1
2025-07-25 10:00:00,-0.011661642984237192,-1
2025-07-25 11:00:00,-0.007030619909296351,-1
2025-07-25 12:00:00,0.0006832800877206642,0
2025-07-25 13:00:00,-0.0014963485118210764,-1
2025-07-25 14:00:00,0.013234237742496796,1
2025-07-25 15:00:00,0.008274187745338453,1
2025-07-25 16:00:00,0.007329339622786091,1
2025-07-25 17:00:00,0.01004678283859348,1
2025-07-25 18:00:00,0.006745415840178293,1
2025-07-25 19:00:00,0.007901863589573897,1
2025-07-25 20:00:00,0.003888448298821122,1
2025-07-25 21:00:00,-0.0005162821858742486,0
2025-07-25 22:00:00,0.0016104866475601823,1
2025-07-25 23:00:00,-0.0010607224787017922,-1
2025-07-26 00:00:00,6.893827943005268e-06,0
2025-07-26 01:00:00,0.002483049776638446,1
2025-07-26 02:00:00,-0.001007496432099695,-1
2025-07-26 03:00:00,-0.0015771269061960504,-1
2025-07-26 04:00:00,0.000513328972559651,0
2025-07-26 05:00:00,0.0010689504637606904,1
2025-07-26 06:00:00,0.005279742255795807,1
2025-07-26 07:00:00,0.004012586942035357,1
2025-07-26 08:00:00,0.003032473668243307,1
2025-07-26 09:00:00,0.004706413348557296,1
2025-07-26 10:00:00,0.0007885207519381873,0
2025-07-26 11:00:00,0.003001110192809202,1
2025-07-26 12:00:00,0.0014153671068555236,1
2025-07-26 13:00:00,-0.0007220369172404386,0
2025-07-26 14:00:00,0.0002554199041713828,0
2025-07-26 15:00:00,0.0008631668009331264,0
2025-07-26 16:00:00,-0.0010579675826616394,-1
2025-07-26 17:00:00,-9.675156214301048e-05,0
2025-07-26 18:00:00,-0.0007465412460467642,0
2025-07-26 19:00:00,-0.002643382648251801,-1
2025-07-26 20:00:00,-3.662439714288118e-05,0
2025-07-26 21:00:00,0.0006220287824493398,0
2025-07-26 22:00:00,0.002564099520321081,1
2025-07-26 23:00:00,0.002226488515302887,1
2025-07-27 00:00:00,0.0022280843423456613,1
2025-07-27 01:00:00,0.0014614808381930272,1
2025-07-27 02:00:00,-0.0003938735510559874,0
2025-07-27 03:00:00,-0.0007354025098277484,0
2025-07-27 04:00:00,-0.002241055804662452,-1
2025-07-27 05:00:00,-0.0028008814398461732,-1
2025-07-27 06:00:00,-0.0006638237301235171,0
2025-07-27 07:00:00,-0.00019680850181391467,0
2025-07-27 08:00:00,0.001244832458742565,1
2025-07-27 09:00:00,0.0021856834423930735,1
2025-07-27 10:00:00,0.002005350638735592,1
2025-07-27 11:00:00,0.004335622105569927,1
2025-07-27 12:00:00,0.008373665383780255,1
2025-07-27 13:00:00,0.00838004508764234,1
2025-07-27 14:00:00,0.0050468536473611235,1
2025-07-27 15:00:00,0.003151058904902167,1
2025-07-27 16:00:00,-0.0028280671702187103,-1
2025-07-27 17:00:00,0.0005792945759935012,0
2025-07-27 18:00:00,0.003973231397901442,1
2025-07-27 19:00:00,0.0038221248326876646,1
2025-07-27 20:00:00,0.0040555396263829355,1
2025-07-27 21:00:00,-0.0019134426549277485,-1
2025-07-27 22:00:00,-0.000510862408026099,0
2025-07-27 23:00:00,-0.0010687735267135492,-1
2025-07-28 00:00:00,-0.00015659154176821398,0
2025-07-28 01:00:00,0.004094170846191702,1
2025-07-28 02:00:00,0.00011620792457355344,0
2025-07-28 03:00:00,-0.0032578497611376613,-1
2025-07-28 04:00:00,-0.0012220379588749322,-1
2025-07-28 05:00:00,-0.004992608616737663,-1
2025-07-28 06:00:00,-0.005738504336854277,-1
2025-07-28 07:00:00,-0.0006100262300216665,0
2025-07-28 08:00:00,-0.0019099888627274093,-1
2025-07-28 09:00:00,-0.004179970626021206,-1
2025-07-28 10:00:00,-0.006577413256172263,-1
2025-07-28 11:00:00,-0.005507046990438066,-1
2025-07-28 12:00:00,-0.006892802237339437,-1
2025-07-28 13:00:00,-0.006496519457000853,-1
2025-07-28 14:00:00,-0.0017761099744008544,-1
2025-07-28 15:00:00,-0.0008988179460979039,0
2025-07-28 16:00:00,0.00013597442278509,0
2025-07-28 17:00:00,0.00372423670332405,1
2025-07-28 18:00:00,0.0006602699350953848,0
2025-07-28 19:00:00,-5.429188581140279e-05,0
2025-07-28 20:00:00,-0.0005518913348878774,0
2025-07-28 21:00:00,-0.0028212542431592966,-1
2025-07-28 22:00:00,0.0020449259181451198,1
2025-07-28 23:00:00,0.005932867083533988,1
2025-07-29 00:00:00,0.004685825333836695,1
2025-07-29 01:00:00,0.00867251461155936,1
2025-07-29 02:00:00,0.005651021780862672,1
2025-07-29 03:00:00,0.0009890291128136202,0
2025-07-29 04:00:00,0.0032837031695796904,1
2025-07-29 05:00:00,-0.00012803849960918572,0
2025-07-29 06:00:00,-0.0037716857333479382,-1
2025-07-29 07:00:00,-0.0024422819195970046,-1
2025-07-29 08:00:00,-0.0001425383988875872,0
2025-07-29 09:00:00,-0.001377555618072763,-1
2025-07-29 10:00:00,-0.004184617175478104,-1
2025-07-29 11:00:00,-0.010105242348249695,-1
2025-07-29 12:00:00,-0.009869848400857235,-1
2025-07-29 13:00:00,-0.007170911190459762,-1
2025-07-29 14:00:00,-0.0018430081299964651,-1
2025-07-29 15:00:00,0.001066551894375285,1
2025-07-29 16:00:00,-0.0019107069598846872,-1
2025-07-29 17:00:00,-0.0014181297274178542,-1
2025-07-29 18:00:00,0.0020497363887288476,1
2025-07-29 19:00:00,0.0036137047739057846,1
2025-07-29 20:00:00,0.001959457659517985,1
2025-07-29 21:00:00,0.0021681008832498652,1
2025-07-29 22:00:00,0.0014930125508517758,1
2025-07-29 23:00:00,0.0017882148553912819,1
2025-07-30 00:00:00,0.002110391929309351,1
2025-07-30 01:00:00,0.0011041563177617178,1
2025-07-30 02:00:00,0.002227569948457583,1
2025-07-30 03:00:00,-0.00032892498538516476,0
2025-07-30 04:00:00,0.0032086672724871354,1
2025-07-30 05:00:00,0.0014551379845912555,1
2025-07-30 06:00:00,-0.0022608687840310394,-1
2025-07-30 07:00:00,-0.004607671185527682,-1
2025-07-30 08:00:00,-0.005367894835036142,-1
2025-07-30 09:00:00,-0.004140866408350315,-1
2025-07-30 10:00:00,0.0058645605231479195,1
2025-07-30 11:00:00,0.003565841285796142,1
2025-07-30 12:00:00,-3.58426257361358e-05,0
2025-07-30 13:00:00,0.0010727972134804214,1
2025-07-30 14:00:00,-0.018630307424689723,-1
2025-07-30 15:00:00,-0.00922273720074499,-1
2025-07-30 16:00:00,-0.004760034411838972,-1
2025-07-30 17:00:00,-0.004042723858179382,-1
2025-07-30 18:00:00,0.008233468358705214,1
2025-07-30 19:00:00,0.007868345965302783,1
2025-07-30 20:00:00,0.010527556389327472,1
2025-07-30 21:00:00,0.0061899541407060416,1
2025-07-30 22:00:00,0.008146645031097547,1
2025-07-30 23:00:00,0.0052968633715860655,1
2025-07-31 00:00:00,0.0008080959272150301,0
2025-07-31 01:00:00,0.0025943968235424956,1
2025-07-31 02:00:00,0.0020600557257538835,1
2025-07-31 03:00:00,0.0016853900326032577,1
2025-07-31 04:00:00,0.0006951337168091631,0
2025-07-31 05:00:00,0.0020558093709519823,1
2025-07-31 06:00:00,-0.001574726459997619,-1
2025-07-31 07:00:00,-0.0024866993619905515,-1
2025-07-31 08:00:00,0.0002718150568215113,0
2025-07-31 09:00:00,-0.00040959242921943855,0
2025-07-31 10:00:00,-0.005006731599527891,-1
2025-07-31 11:00:00,-0.0005498623306793365,0
2025-07-31 12:00:00,-0.0007391487881190681,0
2025-07-31 13:00:00,-0.007017063009155423,-1
2025-07-31 14:00:00,-0.0021596804413976443,-1
2025-07-31 15:00:00,-0.012934607653573172,-1
2025-07-31 16:00:00,-0.017226617945921757,-1
