datetime,signal,forward_return
2025-08-06 05:00:00,-1.0,-0.0004807196130309615
2025-08-06 06:00:00,1.0,-0.00015542261240945944
2025-08-06 07:00:00,-1.0,-1.0680459049695975e-05
2025-08-06 08:00:00,1.0,-0.00029763559853681574
2025-08-06 09:00:00,0.0,0.001549636757722119
2025-08-06 10:00:00,1.0,0.009777480503604833
2025-08-06 11:00:00,-1.0,0.010339554793010507
2025-08-06 12:00:00,0.0,0.010637053092082085
2025-08-06 13:00:00,0.0,0.010705673195239948
2025-08-06 14:00:00,0.0,0.0020403180939761144
2025-08-06 15:00:00,-1.0,-0.001334178244781812
2025-08-06 16:00:00,1.0,-0.0007546329803057848
2025-08-06 17:00:00,0.0,-0.00391431762187747
2025-08-06 18:00:00,-1.0,-0.0027462833470623896
2025-08-06 19:00:00,-1.0,-0.0023254505353930664
2025-08-06 20:00:00,0.0,-0.0013481127617858053
2025-08-06 21:00:00,1.0,-0.002483071803298909
2025-08-06 22:00:00,-1.0,-0.004714472122131638
2025-08-06 23:00:00,-1.0,-0.003888157768697973
2025-08-07 00:00:00,0.0,-0.0047205589067156545
2025-08-07 01:00:00,-1.0,-0.0016982356188216506
2025-08-07 02:00:00,-1.0,0.0007393049901623747
2025-08-07 03:00:00,-1.0,0.0021101107439584488
2025-08-07 04:00:00,1.0,0.005226042333528617
2025-08-07 05:00:00,1.0,0.004297859883875792
2025-08-07 06:00:00,1.0,0.014694899511948037
2025-08-07 07:00:00,1.0,0.014972036752789289
2025-08-07 08:00:00,1.0,0.012460331092286068
2025-08-07 09:00:00,1.0,0.013619503458622107
2025-08-07 10:00:00,1.0,0.00013699431907530812
2025-08-07 11:00:00,-1.0,0.0014603191301054692
2025-08-07 12:00:00,0.0,-0.0011240957741270345
2025-08-07 13:00:00,-1.0,-0.001101944366302661
2025-08-07 14:00:00,0.0,0.0016991797255642305
2025-08-07 15:00:00,-1.0,0.006595489183703815
2025-08-07 16:00:00,0.0,0.00790737795835234
2025-08-07 17:00:00,-1.0,0.005087305013261322
2025-08-07 18:00:00,1.0,0.0084845889435352
2025-08-07 19:00:00,-1.0,8.538568647376504e-05
2025-08-07 20:00:00,0.0,0.0006989233768292032
2025-08-07 21:00:00,1.0,-0.001861246433575345
2025-08-07 22:00:00,-1.0,-0.007293219733501891
2025-08-07 23:00:00,0.0,-0.006273552940224956
2025-08-08 00:00:00,-1.0,-0.004393844312831741
2025-08-08 01:00:00,-1.0,-0.003062225570040587
2025-08-08 02:00:00,1.0,0.0003427861435729232
2025-08-08 03:00:00,1.0,0.0006836947216700032
2025-08-08 04:00:00,-1.0,-0.0011087942618252516
2025-08-08 05:00:00,0.0,0.001325296336008372
2025-08-08 06:00:00,0.0,-0.0016770949609218736
2025-08-08 07:00:00,-1.0,0.0006360054418616722
2025-08-08 08:00:00,-1.0,-0.0010307947713415944
2025-08-08 09:00:00,-1.0,0.0019931245536115925
2025-08-08 10:00:00,1.0,-0.0004536639751211077
2025-08-08 11:00:00,-1.0,-0.005867218434596732
2025-08-08 12:00:00,1.0,-0.002637369530870142
2025-08-08 13:00:00,0.0,-0.0017901202172850121
2025-08-08 14:00:00,-1.0,5.545313799234116e-05
2025-08-08 15:00:00,0.0,0.002112257625871659
2025-08-08 16:00:00,1.0,0.005962636424848882
2025-08-08 17:00:00,0.0,0.0019053225606640819
2025-08-08 18:00:00,0.0,0.0033498913804327476
2025-08-08 19:00:00,0.0,0.0018987845654698404
2025-08-08 20:00:00,-1.0,-0.0025914619659751907
2025-08-08 21:00:00,-1.0,-0.003153650212572465
2025-08-08 22:00:00,-1.0,-0.0041570120503973094
2025-08-08 23:00:00,-1.0,-0.0024949086941018026
2025-08-09 00:00:00,-1.0,-0.001298081949752753
2025-08-09 01:00:00,-1.0,0.0015085139757401835
2025-08-09 02:00:00,1.0,0.0021175289686288985
2025-08-09 03:00:00,1.0,0.0031912180131063845
2025-08-09 04:00:00,1.0,0.005753941913213233
2025-08-09 05:00:00,-1.0,0.006588196043808766
2025-08-09 06:00:00,1.0,0.0066082504485398255
2025-08-09 07:00:00,1.0,0.0030272913139011604
2025-08-09 08:00:00,1.0,8.530321648254914e-05
2025-08-09 09:00:00,0.0,-0.004627711041286078
2025-08-09 10:00:00,-1.0,-0.003850650817764358
2025-08-09 11:00:00,1.0,-0.0018592116797805345
2025-08-09 12:00:00,-1.0,-0.004005136144349301
2025-08-09 13:00:00,-1.0,-0.0025518064079826978
2025-08-09 14:00:00,0.0,-0.0028933988052669084
2025-08-09 15:00:00,-1.0,-0.003056874353350852
2025-08-09 16:00:00,1.0,0.0011100707837495795
2025-08-09 17:00:00,-1.0,-0.001253289749030627
2025-08-09 18:00:00,-1.0,-0.000800080531051116
2025-08-09 19:00:00,1.0,-0.0006303918603919574
2025-08-09 20:00:00,-1.0,-0.0002449389921462238
2025-08-09 21:00:00,1.0,0.00044899087418650625
2025-08-09 22:00:00,1.0,0.006639563102622937
2025-08-09 23:00:00,1.0,0.017345774414663385
2025-08-10 00:00:00,-1.0,0.01475981130224573
2025-08-10 01:00:00,1.0,0.01251888408062311
2025-08-10 02:00:00,1.0,0.0064254678407733865
2025-08-10 03:00:00,0.0,-0.005854233435701526
2025-08-10 04:00:00,-1.0,-0.0014915902345811547
2025-08-10 05:00:00,-1.0,0.002099366222441811
2025-08-10 06:00:00,0.0,-0.00045947754552810784
2025-08-10 07:00:00,0.0,0.004423505791493121
2025-08-10 08:00:00,0.0,0.00173251906490644
2025-08-10 09:00:00,-1.0,0.0013425413011329886
2025-08-10 10:00:00,1.0,0.006410521997507055
2025-08-10 11:00:00,1.0,0.0040854286533752535
2025-08-10 12:00:00,0.0,0.0013300970223218132
2025-08-10 13:00:00,0.0,0.0005766074442189066
2025-08-10 14:00:00,0.0,-0.00189598629705009
2025-08-10 15:00:00,0.0,-0.0012794445763090509
2025-08-10 16:00:00,-1.0,-0.0029416687985037034
2025-08-10 17:00:00,1.0,0.001657244550341458
2025-08-10 18:00:00,1.0,0.004468214726422938
2025-08-10 19:00:00,-1.0,0.005302901279542995
2025-08-10 20:00:00,0.0,0.006765169263409819
2025-08-10 21:00:00,1.0,0.010650070563401162
2025-08-10 22:00:00,0.0,0.023167282356651976
2025-08-10 23:00:00,0.0,0.020206062048647347
2025-08-11 00:00:00,0.0,0.024491872992206398
2025-08-11 01:00:00,1.0,0.01711558214321904
2025-08-11 02:00:00,0.0,0.0034780595346798476
2025-08-11 03:00:00,1.0,-0.001577202974223643
2025-08-11 04:00:00,0.0,-0.0032890695120507663
2025-08-11 05:00:00,1.0,-0.005089064909506926
2025-08-11 06:00:00,-1.0,-0.009165210643740417
2025-08-11 07:00:00,0.0,-0.008059649402725997
2025-08-11 08:00:00,-1.0,-0.016869338628882846
2025-08-11 09:00:00,-1.0,-0.011843182372074762
2025-08-11 10:00:00,-1.0,-0.007797381351723716
2025-08-11 11:00:00,-1.0,-0.002052011394084438
2025-08-11 12:00:00,0.0,0.002587258773087811
2025-08-11 13:00:00,0.0,-0.004258701271784583
2025-08-11 14:00:00,0.0,-0.003913636129937012
2025-08-11 15:00:00,0.0,-0.010234684710035413
2025-08-11 16:00:00,0.0,-0.009459150070356743
2025-08-11 17:00:00,0.0,-0.006610841194521122
2025-08-11 18:00:00,-1.0,-0.007432840132781503
2025-08-11 19:00:00,-1.0,-0.003392281593170769
2025-08-11 20:00:00,0.0,0.0010511678775773983
2025-08-11 21:00:00,0.0,0.0022255074413248302
2025-08-11 22:00:00,-1.0,0.0014051379482646039
2025-08-11 23:00:00,1.0,0.0014456289929150768
2025-08-12 00:00:00,0.0,0.0009970705474030529
2025-08-12 01:00:00,0.0,-0.001321378851692857
2025-08-12 02:00:00,-1.0,-0.0018004654831970252
2025-08-12 03:00:00,1.0,0.0010849109905966678
2025-08-12 04:00:00,-1.0,-0.0021293698754802958
2025-08-12 05:00:00,0.0,-0.0034701617943194095
2025-08-12 06:00:00,1.0,-0.003286951973135753
2025-08-12 07:00:00,-1.0,-0.0039114366997021754
2025-08-12 08:00:00,-1.0,0.0037799205755991213
2025-08-12 09:00:00,0.0,0.0037003995722225333
2025-08-12 10:00:00,0.0,0.008299194234122651
2025-08-12 11:00:00,0.0,0.011832799976811812
2025-08-12 12:00:00,0.0,0.003206534213608287
2025-08-12 13:00:00,1.0,0.0035498502026142685
2025-08-12 14:00:00,1.0,-0.0007724200053683118
2025-08-12 15:00:00,0.0,-0.0022348250797484463
2025-08-12 16:00:00,0.0,0.004539704710874866
2025-08-12 17:00:00,1.0,0.005296338246422137
2025-08-12 18:00:00,1.0,0.006307025412249937
2025-08-12 19:00:00,0.0,0.0039100239202066595
2025-08-12 20:00:00,-1.0,-0.003992497507273856
2025-08-12 21:00:00,0.0,-0.0035498972181563105
2025-08-12 22:00:00,0.0,-0.004595221693145289
2025-08-12 23:00:00,-1.0,-0.005442636257437758
2025-08-13 00:00:00,-1.0,-0.0031640507270371773
2025-08-13 01:00:00,0.0,-0.003418837418609323
2025-08-13 02:00:00,-1.0,-0.001166390838472782
2025-08-13 03:00:00,0.0,0.0008231323825047291
2025-08-13 04:00:00,0.0,0.005927676158031376
2025-08-13 05:00:00,1.0,0.008740758676218274
2025-08-13 06:00:00,0.0,0.00905352406862627
2025-08-13 07:00:00,0.0,0.008244949149521478
2025-08-13 08:00:00,0.0,0.0019077211795280441
2025-08-13 09:00:00,1.0,0.013659239574120447
2025-08-13 10:00:00,1.0,0.003270522384112452
2025-08-13 11:00:00,-1.0,0.0029003996173808722
2025-08-13 12:00:00,0.0,0.009500041844850208
2025-08-13 13:00:00,0.0,0.00045379306542694226
2025-08-13 14:00:00,0.0,0.0061722062604757325
2025-08-13 15:00:00,1.0,0.014968299264323215
2025-08-13 16:00:00,1.0,0.01213345709704696
2025-08-13 17:00:00,0.0,0.006039029026833239
2025-08-13 18:00:00,1.0,0.010751259673295564
2025-08-13 19:00:00,0.0,0.00456996152073048
2025-08-13 20:00:00,-1.0,0.007649990394204332
2025-08-13 21:00:00,1.0,0.00631570781469934
2025-08-13 22:00:00,1.0,0.005745777568206716
2025-08-13 23:00:00,1.0,0.0002490233186187991
2025-08-14 00:00:00,-1.0,-0.006843507188837134
2025-08-14 01:00:00,1.0,-0.009800853227800287
2025-08-14 02:00:00,0.0,-0.015411874282322643
2025-08-14 03:00:00,-1.0,-0.013154632569020117
2025-08-14 04:00:00,-1.0,-0.011162515330887997
2025-08-14 05:00:00,-1.0,-0.003978271306345506
2025-08-14 06:00:00,0.0,-0.0069077757332715334
2025-08-14 07:00:00,0.0,-0.006392440137546282
2025-08-14 08:00:00,1.0,-0.02304769110294196
2025-08-14 09:00:00,0.0,-0.026834395671182888
2025-08-14 10:00:00,-1.0,-0.017803599669003384
2025-08-14 11:00:00,0.0,-0.022512172377294637
2025-08-14 12:00:00,0.0,-0.008447971631201716
2025-08-14 13:00:00,0.0,-0.0043048274260669905
2025-08-14 14:00:00,-1.0,-0.0059881449789237606
2025-08-14 15:00:00,-1.0,-0.002636121947809555
2025-08-14 16:00:00,0.0,-2.205889402280918e-06
2025-08-14 17:00:00,0.0,-0.00017784804674185557
2025-08-14 18:00:00,0.0,0.0016559269876166845
2025-08-14 19:00:00,0.0,0.0029560511467578076
2025-08-14 20:00:00,0.0,0.0026758118222114462
2025-08-14 21:00:00,0.0,0.006614931163192602
2025-08-14 22:00:00,1.0,0.0034815967048283337
2025-08-14 23:00:00,0.0,0.005679932999054406
2025-08-15 00:00:00,0.0,0.005493843322495656
2025-08-15 01:00:00,1.0,0.0025468535906175245
2025-08-15 02:00:00,1.0,0.0032367651517780606
2025-08-15 03:00:00,0.0,-0.00010473872992264354
2025-08-15 04:00:00,0.0,0.00038441516300871437
2025-08-15 05:00:00,1.0,-0.002324855686933024
2025-08-15 06:00:00,-1.0,-0.0017060664708204048
2025-08-15 07:00:00,1.0,0.0004165362949817177
2025-08-15 08:00:00,0.0,-0.0019371246543514562
2025-08-15 09:00:00,1.0,-0.007928966316885843
2025-08-15 10:00:00,1.0,-0.012526243560971598
2025-08-15 11:00:00,0.0,-0.014650515892516579
2025-08-15 12:00:00,-1.0,-0.010977134913284937
2025-08-15 13:00:00,0.0,-0.0015598407971737708
2025-08-15 14:00:00,0.0,-0.0020492874530135285
2025-08-15 15:00:00,0.0,-0.0028943946057471545
2025-08-15 16:00:00,0.0,-0.0006253160453436182
2025-08-15 17:00:00,-1.0,-0.002272390205675025
2025-08-15 18:00:00,0.0,0.004618386534320937
2025-08-15 19:00:00,1.0,0.003464088403714133
2025-08-15 20:00:00,-1.0,0.003873881773663875
2025-08-15 21:00:00,1.0,0.004266201455525292
2025-08-15 22:00:00,-1.0,-0.0016707803735400116
2025-08-15 23:00:00,1.0,0.0007460866154094232
2025-08-16 00:00:00,1.0,0.0006830796517809767
2025-08-16 01:00:00,-1.0,-0.0019184655717523185
2025-08-16 02:00:00,1.0,-0.0009438904446101813
2025-08-16 03:00:00,1.0,0.0014163559799981414
2025-08-16 04:00:00,-1.0,-0.001567828290748576
2025-08-16 05:00:00,-1.0,-0.0024160982496863677
2025-08-16 06:00:00,1.0,-5.664813819732165e-05
2025-08-16 07:00:00,-1.0,-0.0018516901096453696
2025-08-16 08:00:00,-1.0,0.0009879409899835223
2025-08-16 09:00:00,0.0,0.0026519632499530524
2025-08-16 10:00:00,1.0,0.0032606849310639935
2025-08-16 11:00:00,1.0,0.0025371073226669073
2025-08-16 12:00:00,-1.0,2.4628971968266874e-06
2025-08-16 13:00:00,1.0,0.0005905237933918503
2025-08-16 14:00:00,-1.0,-0.0007270961435211139
2025-08-16 15:00:00,1.0,-3.8920951467562236e-05
2025-08-16 16:00:00,-1.0,-0.0007836771936673942
2025-08-16 17:00:00,-1.0,-0.0020480118150240875
2025-08-16 18:00:00,-1.0,-0.0019156586430374098
2025-08-16 19:00:00,-1.0,-0.0024799549222732746
2025-08-16 20:00:00,-1.0,-0.003407427227476823
2025-08-16 21:00:00,-1.0,-0.00010421802897895061
2025-08-16 22:00:00,-1.0,0.0012374369077316615
2025-08-16 23:00:00,-1.0,0.0025889807527929073
2025-08-17 00:00:00,1.0,0.006976745803493262
2025-08-17 01:00:00,1.0,0.0047573997948422335
2025-08-17 02:00:00,1.0,0.0027002097967135422
2025-08-17 03:00:00,1.0,0.0027241625168343683
2025-08-17 04:00:00,1.0,0.0024526094084190084
2025-08-17 05:00:00,-1.0,0.002927743622789253
2025-08-17 06:00:00,1.0,0.003972206499908094
2025-08-17 07:00:00,1.0,0.002556176758357102
2025-08-17 08:00:00,-1.0,-0.0017203839076588969
2025-08-17 09:00:00,-1.0,0.0007095314611224533
2025-08-17 10:00:00,-1.0,-0.0020573825967296344
2025-08-17 11:00:00,-1.0,-0.0005229246342129141
2025-08-17 12:00:00,1.0,-0.002780035245119348
2025-08-17 13:00:00,-1.0,-0.0044851767520103
2025-08-17 14:00:00,0.0,-0.005159286671282686
2025-08-17 15:00:00,-1.0,-0.005734057002372816
2025-08-17 16:00:00,-1.0,-0.0019973332497809342
2025-08-17 17:00:00,-1.0,-0.0016977932770942247
2025-08-17 18:00:00,1.0,0.003507309420896128
2025-08-17 19:00:00,1.0,-0.001404915169297505
2025-08-17 20:00:00,1.0,-0.0026331530998786787
2025-08-17 21:00:00,1.0,-0.012227897902132604
2025-08-17 22:00:00,-1.0,-0.021437511516971847
2025-08-17 23:00:00,0.0,-0.017927379890271357
2025-08-18 00:00:00,0.0,-0.015644608020244567
2025-08-18 01:00:00,-1.0,-0.005014290490999837
2025-08-18 02:00:00,0.0,-0.0018004433148436627
2025-08-18 03:00:00,0.0,-0.000980544573134089
2025-08-18 04:00:00,0.0,-0.0028974247795275025
2025-08-18 05:00:00,-1.0,-0.005630318638086448
2025-08-18 06:00:00,1.0,-0.0016237662169935256
2025-08-18 07:00:00,0.0,-0.0022481551658675623
2025-08-18 08:00:00,-1.0,0.003334500930639401
2025-08-18 09:00:00,1.0,-0.0017342277684210107
2025-08-18 10:00:00,-1.0,0.004986305713216876
2025-08-18 11:00:00,1.0,0.010368836406893013
2025-08-18 12:00:00,0.0,0.0038210322933324744
2025-08-18 13:00:00,1.0,0.013749279804520339
2025-08-18 14:00:00,0.0,0.007307427790889752
2025-08-18 15:00:00,0.0,0.0014510067596765178
2025-08-18 16:00:00,1.0,0.0038365546804770907
2025-08-18 17:00:00,0.0,0.0018877807790749367
2025-08-18 18:00:00,0.0,-0.0007026740893152931
2025-08-18 19:00:00,0.0,-0.0007477390145909681
2025-08-18 20:00:00,1.0,0.0013318390960409517
2025-08-18 21:00:00,0.0,-0.007322046217607332
2025-08-18 22:00:00,0.0,-0.00562498352039547
2025-08-18 23:00:00,0.0,-0.012267017517140415
2025-08-19 00:00:00,0.0,-0.010843637292632019
2025-08-19 01:00:00,0.0,-0.007150845413578632
2025-08-19 02:00:00,-1.0,-0.006301526522082559
2025-08-19 03:00:00,0.0,0.001463435232192523
2025-08-19 04:00:00,0.0,-0.0010369970933083257
2025-08-19 05:00:00,1.0,0.0030378371884606362
2025-08-19 06:00:00,-1.0,0.0032984147297963895
2025-08-19 07:00:00,0.0,0.004603915036060685
2025-08-19 08:00:00,1.0,0.0035834894697574496
2025-08-19 09:00:00,1.0,-0.0011339842014918033
2025-08-19 10:00:00,1.0,-0.013235734016336117
2025-08-19 11:00:00,-1.0,-0.015023107499939384
2025-08-19 12:00:00,0.0,-0.019317658365471432
2025-08-19 13:00:00,0.0,-0.014620299562403568
2025-08-19 14:00:00,0.0,-0.007164973307224603
2025-08-19 15:00:00,-1.0,-0.0057633094929160165
2025-08-19 16:00:00,0.0,0.0016050497910078377
2025-08-19 17:00:00,-1.0,-0.0008901062290460767
2025-08-19 18:00:00,0.0,0.0009265217517365956
2025-08-19 19:00:00,0.0,-0.0022967600873621324
2025-08-19 20:00:00,-1.0,-0.003130178967964871
2025-08-19 21:00:00,-1.0,-0.0037292454128327545
2025-08-19 22:00:00,-1.0,0.00232882012007274
2025-08-19 23:00:00,1.0,0.005768331513670246
2025-08-20 00:00:00,0.0,0.003685010983108682
2025-08-20 01:00:00,1.0,0.006273108677677731
2025-08-20 02:00:00,0.0,0.0018934217965827123
2025-08-20 03:00:00,1.0,-0.00031522001966263606
2025-08-20 04:00:00,0.0,0.0033080706718653517
2025-08-20 05:00:00,-1.0,-7.053402438497455e-05
2025-08-20 06:00:00,0.0,0.0012215676238104295
2025-08-20 07:00:00,1.0,0.001554433129689063
2025-08-20 08:00:00,-1.0,-0.0030833382028678
2025-08-20 09:00:00,1.0,-0.008894586490551672
2025-08-20 10:00:00,-1.0,-0.002872155584487373
2025-08-20 11:00:00,0.0,-0.002755169973838344
2025-08-20 12:00:00,-1.0,0.0015910402962463932
2025-08-20 13:00:00,0.0,0.013261029902036488
2025-08-20 14:00:00,0.0,0.00021299296838010515
2025-08-20 15:00:00,1.0,0.008107214530533315
2025-08-20 16:00:00,1.0,0.004644940854118394
2025-08-20 17:00:00,-1.0,0.0013888200182413009
2025-08-20 18:00:00,1.0,0.009691015896464305
2025-08-20 19:00:00,-1.0,-4.742988232235214e-05
2025-08-20 20:00:00,-1.0,-0.0006810047610774455
2025-08-20 21:00:00,0.0,0.003262530559242992
2025-08-20 22:00:00,-1.0,-0.0048741051383822676
2025-08-20 23:00:00,0.0,-0.0027746216237333247
2025-08-21 00:00:00,0.0,-0.004315280339817326
2025-08-21 01:00:00,-1.0,-0.006425378383243985
2025-08-21 02:00:00,1.0,-0.002025937600982963
2025-08-21 03:00:00,-1.0,-0.0005142842584943703
2025-08-21 04:00:00,0.0,-0.0018606931093934707
2025-08-21 05:00:00,-1.0,-0.005438414628214029
2025-08-21 06:00:00,0.0,-0.004204166026530587
2025-08-21 07:00:00,-1.0,-0.0065834853868756435
2025-08-21 08:00:00,-1.0,-0.004351090890255447
2025-08-21 09:00:00,-1.0,0.00097089085246403
2025-08-21 10:00:00,0.0,-0.00042142567559678724
2025-08-21 11:00:00,0.0,-0.0031564054897527164
2025-08-21 12:00:00,1.0,-0.006348489335321107
2025-08-21 13:00:00,0.0,-0.00952711987883552
2025-08-21 14:00:00,-1.0,-0.006015213240577071
2025-08-21 15:00:00,0.0,-0.00531919292188857
2025-08-21 16:00:00,0.0,0.0006290978968843631
2025-08-21 17:00:00,0.0,0.0019361036927473933
2025-08-21 18:00:00,0.0,-0.0008122113962236021
2025-08-21 19:00:00,0.0,0.002726290733393895
2025-08-21 20:00:00,0.0,0.001604488182978613
2025-08-21 21:00:00,-1.0,0.001874494603128149
2025-08-21 22:00:00,-1.0,0.0056965970129767285
2025-08-21 23:00:00,1.0,0.0038082062358190654
2025-08-22 00:00:00,0.0,0.0019226672766921669
2025-08-22 01:00:00,1.0,0.0035554382829505555
2025-08-22 02:00:00,0.0,-0.0013765949062943888
2025-08-22 03:00:00,0.0,0.0014652424374617026
2025-08-22 04:00:00,1.0,0.0011753195609636505
2025-08-22 05:00:00,0.0,-0.001699753727588997
2025-08-22 06:00:00,1.0,-0.004112577606367958
2025-08-22 07:00:00,0.0,-0.006874730040254591
2025-08-22 08:00:00,0.0,-0.005670481936329976
2025-08-22 09:00:00,-1.0,-0.004988642355194557
2025-08-22 10:00:00,-1.0,0.02867543668020963
2025-08-22 11:00:00,0.0,0.03542927478175719
2025-08-22 12:00:00,0.0,0.033308727681304946
2025-08-22 13:00:00,1.0,0.03954040466480865
2025-08-22 14:00:00,1.0,0.008572555814041352
2025-08-22 15:00:00,0.0,0.002446417838609692
2025-08-22 16:00:00,1.0,0.007771766558366504
2025-08-22 17:00:00,0.0,3.6487576048605956e-05
2025-08-22 18:00:00,-1.0,-0.00041179565190880814
2025-08-22 19:00:00,1.0,0.0023990581722564833
2025-08-22 20:00:00,0.0,-0.0015597452013538676
2025-08-22 21:00:00,-1.0,-0.004922705006025601
2025-08-22 22:00:00,1.0,-0.007127257364628088
2025-08-22 23:00:00,-1.0,-0.011760927039816838
2025-08-23 00:00:00,-1.0,-0.008105389723244856
2025-08-23 01:00:00,-1.0,-0.004294865515990975
2025-08-23 02:00:00,0.0,-0.0012672786205096531
2025-08-23 03:00:00,1.0,0.001994224241464412
2025-08-23 04:00:00,-1.0,-0.0015595267673623532
2025-08-23 05:00:00,-1.0,-0.0016286015275903073
2025-08-23 06:00:00,1.0,-0.0017759580263784385
2025-08-23 07:00:00,-1.0,-0.004234707093666366
2025-08-23 08:00:00,-1.0,-0.004611375036821928
2025-08-23 09:00:00,-1.0,-0.007812528219289438
2025-08-23 10:00:00,-1.0,-0.008290765547579647
2025-08-23 11:00:00,0.0,-0.004321695562335813
2025-08-23 12:00:00,-1.0,-0.001681770563729678
2025-08-23 13:00:00,0.0,0.0019399631807475565
2025-08-23 14:00:00,1.0,0.00456375686981596
2025-08-23 15:00:00,0.0,0.002792300101737494
2025-08-23 16:00:00,1.0,0.0026552267624854573
2025-08-23 17:00:00,1.0,-0.0005212154667722807
2025-08-23 18:00:00,1.0,0.001493337924476156
2025-08-23 19:00:00,1.0,0.002638136713546771
2025-08-23 20:00:00,-1.0,0.00042947335645360176
2025-08-23 21:00:00,1.0,0.003869732808397789
2025-08-23 22:00:00,1.0,-0.0027153188533228546
2025-08-23 23:00:00,-1.0,-0.003488899577429413
2025-08-24 00:00:00,0.0,-0.0017440933088716415
2025-08-24 01:00:00,0.0,-0.004147877687327883
2025-08-24 02:00:00,1.0,-0.0012420197487697866
2025-08-24 03:00:00,1.0,-0.0012857283121190362
2025-08-24 04:00:00,-1.0,-0.002924019370756798
2025-08-24 05:00:00,-1.0,-0.0013473888204287706
2025-08-24 06:00:00,1.0,-0.0006270335250345854
2025-08-24 07:00:00,-1.0,-0.001375935186750609
2025-08-24 08:00:00,0.0,-0.0014309504483491127
2025-08-24 09:00:00,0.0,-0.002494986280282101
2025-08-24 10:00:00,-1.0,-0.0024103338054951746
2025-08-24 11:00:00,0.0,-0.0028823804090572793
2025-08-24 12:00:00,0.0,-0.0034838390587614014
2025-08-24 13:00:00,-1.0,-0.0011492787353763107
2025-08-24 14:00:00,1.0,0.0009855940166524362
2025-08-24 15:00:00,0.0,-0.01585936324010751
2025-08-24 16:00:00,1.0,-0.013254019613005054
2025-08-24 17:00:00,0.0,-0.012620708202033036
2025-08-24 18:00:00,0.0,-0.010311914976331814
2025-08-24 19:00:00,0.0,0.007904643850125894
2025-08-24 20:00:00,0.0,-0.0011116362314062154
2025-08-24 21:00:00,0.0,0.000694962628498752
2025-08-24 22:00:00,1.0,-0.000340821867101048
2025-08-24 23:00:00,-1.0,-0.005094740975742552
2025-08-25 00:00:00,1.0,0.0010549708155315643
2025-08-25 01:00:00,1.0,-0.006717127724601785
2025-08-25 02:00:00,0.0,-0.013157865602838886
2025-08-25 03:00:00,0.0,-0.01252344560066238
2025-08-25 04:00:00,-1.0,-0.012041453686230547
2025-08-25 05:00:00,0.0,-0.004551254808511707
2025-08-25 06:00:00,0.0,-0.008486197372694184
2025-08-25 07:00:00,0.0,-0.0026631779214395497
2025-08-25 08:00:00,0.0,0.001542686669006089
