datetime,actual,predicted,signal
2025-12-07 00:00:00,0.001604665094472897,-0.00026696982,Hold
2025-12-07 01:00:00,0.0024048328338973565,-0.0012239021,Hold
2025-12-07 03:00:00,-0.003826314009538084,0.0010323522,Hold
2025-12-07 04:00:00,-0.002452747782440749,0.0016130784,Hold
2025-12-07 05:00:00,-0.004599512619002609,-4.6965008e-05,Hold
2025-12-07 06:00:00,-0.005250747505874591,-0.0004270218,Hold
2025-12-07 07:00:00,-0.0025826645226045266,-0.00018791498,Hold
2025-12-07 08:00:00,0.0017818424512858237,0.0019272198,Hold
2025-12-07 10:00:00,-0.011491684228268096,0.0009862974,Hold
2025-12-07 11:00:00,0.00453645554220285,0.00097402866,Hold
2025-12-07 12:00:00,0.004654986114240129,-0.0014824754,Hold
2025-12-07 13:00:00,0.021016789720920255,-0.00039216102,Hold
2025-12-07 14:00:00,0.03500941746612313,-0.0008393658,Hold
2025-12-07 15:00:00,0.020677049913326986,-0.006306494,Sell
2025-12-07 16:00:00,0.017048219352430515,0.0018523303,Hold
2025-12-07 17:00:00,-0.007880202271568786,-0.0051149204,Sell
2025-12-07 18:00:00,-0.019526947722801655,-0.0021846537,Sell
2025-12-07 19:00:00,-0.01133226622013052,-0.0054373946,Sell
2025-12-07 20:00:00,-0.012018028999035103,-0.006608652,Sell
2025-12-07 21:00:00,0.007501110846993687,0.0011459086,Hold
2025-12-07 22:00:00,0.019531325815787516,0.0002370366,Hold
2025-12-07 23:00:00,0.007417279116999611,0.0006546506,Hold
2025-12-08 00:00:00,0.01040132968219281,0.0012504241,Hold
2025-12-08 01:00:00,0.004645739400972393,-0.004185363,Sell
2025-12-08 02:00:00,0.0010978582585960282,-0.0061739683,Sell
2025-12-08 03:00:00,0.005444461695594918,-0.0011510852,Hold
2025-12-08 04:00:00,0.005925689077795278,0.0015330666,Hold
2025-12-08 05:00:00,0.006308369722387197,0.002513364,Buy
2025-12-08 06:00:00,0.007286170629689678,-0.00038706895,Hold
2025-12-08 07:00:00,0.004389717388380278,-0.0021226287,Sell
2025-12-08 09:00:00,-0.004844598716913302,-0.0035874164,Sell
2025-12-08 10:00:00,-0.013999554053060553,-0.00019515837,Hold
2025-12-08 11:00:00,-0.022063487756473495,-0.00069814693,Hold
2025-12-08 12:00:00,-0.01970358345964725,-0.0016915565,Hold
2025-12-08 13:00:00,-0.01331520207685868,0.0026758034,Buy
2025-12-08 14:00:00,-0.010298903516212137,0.010820315,Buy
2025-12-08 15:00:00,0.0018114698584339897,0.0029714496,Buy
2025-12-08 16:00:00,0.009087873922056384,-0.0028600737,Sell
2025-12-08 17:00:00,0.011654113840482755,-0.0019749596,Hold
2025-12-08 18:00:00,0.0100930543386453,0.0022890037,Buy
2025-12-08 19:00:00,0.0056413441090225145,0.0015818932,Hold
2025-12-08 20:00:00,-0.004450310372074663,0.0030601216,Buy
2025-12-08 21:00:00,-0.01389664998752287,-0.0042363,Sell
2025-12-08 22:00:00,-0.008464962444091714,0.0016992984,Hold
2025-12-08 23:00:00,-0.002533483716812244,0.000740297,Hold
2025-12-09 00:00:00,-0.005315177270621096,0.00026906974,Hold
2025-12-09 01:00:00,-0.0017387670140744718,0.0018951871,Hold
2025-12-09 02:00:00,0.0010945708431419133,-0.00030903277,Hold
2025-12-09 03:00:00,0.00101480474824801,-0.00118249,Hold
2025-12-09 04:00:00,0.0064427900525544195,0.0012987809,Hold
2025-12-09 05:00:00,0.0025800024020732545,-0.00092170294,Hold
2025-12-09 06:00:00,0.0014585632875144699,-0.001002721,Hold
2025-12-09 07:00:00,-0.001241145252504453,0.0025083667,Buy
2025-12-09 09:00:00,0.0033167471152874425,0.00040336754,Hold
2025-12-09 11:00:00,0.02537613760187733,0.0018381528,Hold
2025-12-09 12:00:00,0.03905732956046286,0.0016928061,Hold
2025-12-09 13:00:00,0.03783449394531633,-0.0015785766,Hold
2025-12-09 14:00:00,0.03867344664854653,-0.00033438773,Hold
2025-12-09 15:00:00,0.011724221273019702,-0.010142046,Sell
2025-12-09 16:00:00,-0.011436578125154891,-0.0071115475,Sell
2025-12-09 17:00:00,-0.01370094083358822,-0.007781475,Sell
2025-12-09 18:00:00,-0.011097064014820118,-0.015740987,Sell
2025-12-09 19:00:00,-0.012033952884048724,-0.010698685,Sell
2025-12-09 20:00:00,-0.01064477455672938,-0.0075465576,Sell
2025-12-09 21:00:00,-0.0034996399184591544,-0.0005420205,Hold
2025-12-09 22:00:00,-0.004189462059373162,0.0012243185,Hold
2025-12-09 23:00:00,-0.0028978445950091506,0.00022933666,Hold
2025-12-10 00:00:00,0.0045679326343174235,-0.00074121135,Hold
2025-12-10 01:00:00,0.0025955180246179364,-0.0010040127,Hold
2025-12-10 02:00:00,0.0022065318467380164,-0.0031796766,Sell
2025-12-10 03:00:00,0.0040205562419117005,-0.0016895726,Hold
2025-12-10 05:00:00,0.003922123590816381,0.00738363,Buy
2025-12-10 06:00:00,-0.004620582958597433,0.0048234067,Buy
2025-12-10 07:00:00,-0.007165503476706888,0.0089968555,Buy
2025-12-10 08:00:00,-0.006693481518513366,0.009572891,Buy
2025-12-10 09:00:00,-0.00893291284918475,0.009394577,Buy
2025-12-10 10:00:00,-0.004795344866490887,0.0086325435,Buy
2025-12-10 12:00:00,0.0020296341708267067,0.0058516487,Buy
2025-12-10 13:00:00,0.0032800742769841886,0.0038230554,Buy
2025-12-10 14:00:00,0.007293720685604578,0.009980046,Buy
2025-12-10 15:00:00,0.009663608104923472,0.0020786058,Buy
2025-12-10 16:00:00,0.003030745219121117,0.007501312,Buy
2025-12-10 19:00:00,-0.010188599932998045,0.004395761,Buy
2025-12-10 20:00:00,-0.01161587964533309,0.002839717,Buy
2025-12-10 21:00:00,-0.018375971480354563,0.008983483,Buy
2025-12-10 22:00:00,-0.0266845434915155,0.006104808,Buy
2025-12-10 23:00:00,-0.023480069736013007,0.005618105,Buy
2025-12-11 00:00:00,-0.010445654256388935,0.0024427664,Buy
2025-12-11 01:00:00,-0.003956213922648248,0.004180168,Buy
2025-12-11 02:00:00,0.0025208557643308267,0.008320811,Buy
2025-12-11 03:00:00,0.004360084432527472,0.005123844,Buy
2025-12-11 04:00:00,-0.0027996877554260446,-0.0026195478,Sell
2025-12-11 08:00:00,-0.0016802061838679012,0.0028049015,Buy
2025-12-11 09:00:00,-0.0014490592745991491,0.0023478528,Buy
2025-12-11 10:00:00,-0.008616608170001679,0.0055918456,Buy
2025-12-11 11:00:00,-0.004106718565957236,0.0034132376,Buy
2025-12-11 12:00:00,-0.003284210021219676,0.0015953019,Hold
2025-12-11 13:00:00,-0.0013360229024521274,0.001096765,Hold
2025-12-11 14:00:00,0.012929144251335898,0.002350624,Buy
2025-12-11 15:00:00,0.010705515134182383,-0.0010579613,Hold
2025-12-11 16:00:00,0.022651537171007735,0.0015222144,Hold
2025-12-11 17:00:00,0.031452324878689035,-8.464737e-05,Hold
2025-12-11 18:00:00,0.017934246468307897,0.0022594023,Buy
2025-12-11 19:00:00,0.018255657060858983,-0.002570035,Sell
2025-12-11 20:00:00,-0.0023898548771161326,0.0006122393,Hold
2025-12-11 21:00:00,-0.0074409465078353635,-0.010017618,Sell
2025-12-11 22:00:00,0.002560712857243914,-0.0044341264,Sell
2025-12-11 23:00:00,-0.002489005692956762,-0.006914489,Sell
2025-12-12 00:00:00,0.008945077317318893,-0.001665194,Hold
2025-12-12 01:00:00,0.002972901056304522,-0.0007804606,Hold
2025-12-12 03:00:00,0.001536906460836468,-0.0034277383,Sell
2025-12-12 09:00:00,-0.0023565215193489244,-0.004051783,Sell
2025-12-12 11:00:00,-0.02723507688627638,-0.00012669353,Hold
2025-12-12 12:00:00,-0.026016649454926495,-0.005610636,Sell
2025-12-12 13:00:00,-0.02434190192595461,-0.002581352,Sell
2025-12-12 14:00:00,-0.022668570873909562,-0.005546839,Sell
2025-12-12 15:00:00,0.002920949090702701,-0.0006822136,Hold
2025-12-12 16:00:00,0.00185886466209698,-0.006733159,Sell
2025-12-12 17:00:00,0.0012297741311833757,0.003918895,Buy
2025-12-12 20:00:00,0.0012067327906823304,0.0034959363,Buy
2025-12-12 22:00:00,-0.001142501628828529,-0.0047509903,Sell
2025-12-13 01:00:00,0.0012515727976180244,0.0012575595,Hold
2025-12-13 02:00:00,0.0013144007498157703,0.0030743605,Buy
2025-12-13 06:00:00,0.0026933932358601323,-0.000650554,Hold
2025-12-13 08:00:00,-0.00129580208844732,0.0012623171,Hold
2025-12-13 09:00:00,-0.0019560699847847485,0.00014993938,Hold
2025-12-13 10:00:00,-0.0057056248319877255,0.0031655487,Buy
2025-12-13 11:00:00,-0.00264047014082075,0.00060239783,Hold
2025-12-13 12:00:00,-0.00281297474001437,0.00536331,Buy
2025-12-13 13:00:00,-0.0021437792932605896,-0.0011505414,Hold
2025-12-13 17:00:00,0.001368928493631293,0.0012641462,Hold
2025-12-13 20:00:00,0.0027899187578211424,0.0018033083,Hold
2025-12-13 21:00:00,0.0013001662058876769,-8.831896e-06,Hold
2025-12-13 22:00:00,0.0016634684923457924,0.0016015519,Hold
2025-12-14 00:00:00,-0.0015342735844005445,-0.00037107285,Hold
2025-12-14 01:00:00,-0.0010441440710487972,6.993007e-05,Hold
2025-12-14 02:00:00,-0.0016062259075746929,0.002730955,Buy
2025-12-14 04:00:00,-0.0010339983588858654,0.002665646,Buy
2025-12-14 05:00:00,-0.0019864713451290617,0.0012326166,Hold
2025-12-14 06:00:00,-0.003239688398363695,-0.0063987197,Sell
2025-12-14 07:00:00,-0.009861687800952477,0.0005292136,Hold
2025-12-14 08:00:00,-0.007537411910782673,-0.0017440254,Hold
2025-12-14 09:00:00,-0.005911234420406394,0.0004395857,Hold
2025-12-14 10:00:00,-0.008220897715238068,-0.002181643,Sell
2025-12-14 11:00:00,-0.0037794024242128257,-0.0018152493,Hold
2025-12-14 12:00:00,-0.006671641620494236,-0.00042305616,Hold
2025-12-14 13:00:00,-0.007614499525280629,-0.0069064475,Sell
2025-12-14 14:00:00,-0.0013559756510909877,8.31518e-05,Hold
2025-12-14 15:00:00,-0.004255476701558383,0.002534163,Buy
2025-12-14 16:00:00,-0.003134346952120519,0.0012640655,Hold
2025-12-14 17:00:00,-0.004138913057379511,0.006664245,Buy
2025-12-14 18:00:00,-0.006560888979376713,-0.0008434503,Hold
2025-12-14 19:00:00,-0.005346895293220272,0.004581845,Buy
2025-12-14 20:00:00,-0.0010514907716086426,0.003725737,Buy
2025-12-14 21:00:00,0.008987479156981277,0.00701863,Buy
2025-12-14 22:00:00,0.010201220316050695,0.0018929605,Hold
2025-12-14 23:00:00,0.012515239730813005,0.0117029175,Buy
2025-12-15 00:00:00,0.013492778865235859,-0.004908655,Sell
2025-12-15 01:00:00,0.004170028266026044,-0.00020025564,Hold
2025-12-15 02:00:00,0.004624550282037557,-0.0023338408,Sell
2025-12-15 03:00:00,0.005259512419193943,-0.00094951247,Hold
2025-12-15 04:00:00,0.0011410092709785988,-0.0074442127,Sell
2025-12-15 05:00:00,0.0027844847363875,-0.00027327045,Hold
2025-12-15 06:00:00,0.0013705296445787859,-0.0025041746,Sell
2025-12-15 07:00:00,-0.0012502043216029567,-0.00499135,Sell
2025-12-15 09:00:00,-0.004831319571419497,0.0031496193,Buy
2025-12-15 10:00:00,-0.0203362702166135,-0.0010835927,Hold
2025-12-15 11:00:00,-0.029526043317303973,0.0015133461,Hold
2025-12-15 12:00:00,-0.0374355962354557,0.00095291424,Hold
2025-12-15 13:00:00,-0.041892397720415066,-0.0017036189,Hold
2025-12-15 14:00:00,-0.021404274768538685,-0.0008117919,Hold
2025-12-15 15:00:00,-0.010200386185665359,-0.0055854428,Sell
2025-12-15 16:00:00,-0.007119845416918084,-0.00038053203,Hold
2025-12-15 17:00:00,0.005591775121350889,0.0020585854,Buy
2025-12-15 19:00:00,0.003269404525505516,-0.00443466,Sell
2025-12-15 21:00:00,-0.004098654006434718,0.0007915196,Hold
2025-12-15 22:00:00,-0.003661954396062879,0.003739115,Buy
2025-12-15 23:00:00,-0.006455439461770023,0.0017316565,Hold
2025-12-16 01:00:00,0.0015948199488539229,0.0135554,Buy
2025-12-16 02:00:00,0.006540857491371687,-0.00026087242,Hold
2025-12-16 03:00:00,0.0016939175275914235,-0.0008676666,Hold
2025-12-16 04:00:00,0.00514375753316838,0.015103085,Buy
2025-12-16 05:00:00,0.0037347012813079873,-0.0019576494,Hold
2025-12-16 06:00:00,0.005441426928002288,0.00039011036,Hold
2025-12-16 07:00:00,0.014311403305333934,0.001887416,Hold
2025-12-16 08:00:00,0.010741675218557921,0.010569822,Buy
2025-12-16 09:00:00,0.0010766639646182421,-0.002504827,Sell
2025-12-16 10:00:00,0.0036491163870721256,-0.0051728627,Sell
2025-12-16 11:00:00,0.008171519745509104,-0.0023547062,Sell
2025-12-16 12:00:00,0.004293797647852214,-0.0038190396,Sell
2025-12-16 13:00:00,0.007938626860400344,-0.0032280814,Sell
2025-12-16 14:00:00,0.005521624973795282,-0.0042583286,Sell
2025-12-16 15:00:00,-0.004461762484867764,-0.0025382622,Sell
2025-12-16 17:00:00,0.007279596342686215,-0.006577758,Sell
2025-12-16 19:00:00,0.003165021528758937,0.00020325165,Hold
2025-12-16 21:00:00,-0.0024673626711446033,0.004307565,Buy
2025-12-16 22:00:00,-0.0034267872008913523,-0.0003752349,Hold
2025-12-16 23:00:00,-0.007423395957797678,0.0035558674,Buy
2025-12-17 00:00:00,-0.009007489749410786,0.0027776898,Buy
2025-12-17 01:00:00,-0.010631825531872757,0.005043593,Buy
2025-12-17 02:00:00,-0.008092043158492938,-0.002173546,Sell
2025-12-17 03:00:00,-0.0019281630046620807,0.011052814,Buy
2025-12-17 04:00:00,-0.004119027293937776,0.01007169,Buy
2025-12-17 05:00:00,-0.002414764830118002,0.009771631,Buy
2025-12-17 06:00:00,-0.0017703327996130825,0.00038543958,Hold
2025-12-17 08:00:00,0.0073102730903523245,-0.0010228403,Hold
2025-12-17 09:00:00,0.013949300133619696,0.003056418,Buy
2025-12-17 10:00:00,0.034618931999561044,-0.0015945707,Hold
2025-12-17 11:00:00,0.0028720572938404484,7.777988e-05,Hold
2025-12-17 13:00:00,-0.013837523414788881,-0.0037475778,Sell
2025-12-17 14:00:00,-0.04384199408913723,-0.01300276,Sell
2025-12-17 15:00:00,-0.014025005480899346,-0.005486856,Sell
2025-12-17 16:00:00,-0.012671902974169797,9.6583186e-05,Hold
2025-12-17 17:00:00,-0.005153308777038057,-0.0005642595,Hold
2025-12-17 18:00:00,0.0059229423878536394,-0.000911615,Hold
2025-12-17 19:00:00,0.0026087059654791088,0.0059183887,Buy
2025-12-17 20:00:00,0.0039455804410179485,0.0054835747,Buy
2025-12-17 21:00:00,0.0015842925384054495,-0.0016458821,Hold
2025-12-17 22:00:00,0.004167281183614441,0.0029342016,Buy
2025-12-17 23:00:00,0.004340127311534176,-0.0021329452,Sell
2025-12-18 00:00:00,0.006181543818075234,-0.004333133,Sell
2025-12-18 01:00:00,0.003728444223394332,-0.0031506757,Sell
2025-12-18 03:00:00,0.002484836003584474,-0.014852093,Sell
2025-12-18 04:00:00,0.0024582098213873976,-0.002102349,Sell
2025-12-18 05:00:00,0.009671282544353954,-0.0016893968,Hold
2025-12-18 06:00:00,0.008000829860940743,-0.00149953,Hold
2025-12-18 07:00:00,0.005362531886275858,-0.003956232,Sell
2025-12-18 08:00:00,0.003225572828433669,-0.0030119296,Sell
2025-12-18 09:00:00,0.017836461813265727,-0.0013318493,Hold
2025-12-18 10:00:00,0.011420993569854893,0.0081410315,Buy
2025-12-18 11:00:00,0.013795465563045815,0.0005923025,Hold
2025-12-18 12:00:00,0.008603839638269491,0.003207064,Buy
2025-12-18 13:00:00,-0.027014349717377144,-0.0067437855,Sell
2025-12-18 14:00:00,-0.027253469731642294,-0.0035460556,Sell
2025-12-18 15:00:00,-0.046594723249387036,-0.00047719557,Hold
2025-12-18 16:00:00,-0.039766729896161174,0.0025839873,Buy
2025-12-18 17:00:00,-0.009907554851860378,0.0072122393,Buy
2025-12-18 18:00:00,-0.004513135041323348,0.013665538,Buy
2025-12-18 19:00:00,0.012148605710058609,0.008658615,Buy
2025-12-18 20:00:00,0.012013128031000301,-0.0026483594,Sell
2025-12-18 21:00:00,-0.0036328497788056984,-0.0069509964,Sell
2025-12-18 23:00:00,0.01595066060994356,-0.0048221657,Sell
2025-12-19 00:00:00,0.017352938982619123,-0.005383884,Sell
2025-12-19 01:00:00,0.02110151345940057,0.0016302834,Hold
2025-12-19 02:00:00,0.021256544326726575,-0.0027080486,Sell
2025-12-19 03:00:00,0.012148180803901875,0.009701911,Buy
2025-12-19 04:00:00,0.01140885764422299,0.0016018159,Hold
2025-12-19 05:00:00,0.011014178623618233,0.0009069244,Hold
2025-12-19 06:00:00,0.008918156068533295,0.0024630995,Buy
2025-12-19 07:00:00,0.0027850949101480577,0.00076607487,Hold
2025-12-19 08:00:00,-0.00280588754021041,-0.0044162087,Sell
2025-12-19 09:00:00,-0.0012253115733751002,-0.0025185572,Sell
2025-12-19 11:00:00,-0.002802490636837169,0.0003782823,Hold
2025-12-19 12:00:00,0.0014482554968342776,-0.0022742376,Sell
2025-12-19 13:00:00,-0.01204870698551792,0.005027717,Buy
2025-12-19 14:00:00,-0.011687102203248327,0.0019990827,Hold
2025-12-19 15:00:00,-0.0012053622838817059,0.0053088036,Buy
2025-12-19 16:00:00,0.001321537184721724,0.0048640156,Buy
2025-12-19 17:00:00,0.010254540172246786,0.0020678563,Buy
2025-12-19 18:00:00,0.013553922697437435,-0.0014392841,Hold
2025-12-19 19:00:00,0.0033073705619020705,0.008684534,Buy
2025-12-19 20:00:00,-0.001067202932232115,0.008560457,Buy
2025-12-19 21:00:00,0.0026886820635743055,0.0068225823,Buy
2025-12-19 22:00:00,-0.001594346875983006,0.01298465,Buy
2025-12-20 00:00:00,0.0032868816495953573,0.011049619,Buy
2025-12-20 01:00:00,0.0024881626161365757,0.010703621,Buy
2025-12-20 02:00:00,0.0011531369073983207,0.0025524474,Buy
2025-12-20 06:00:00,-0.001607300858636066,0.004748554,Buy
2025-12-20 10:00:00,0.0010983713321236687,0.0037232756,Buy
2025-12-20 11:00:00,-0.001121523812053201,0.0038397615,Buy
2025-12-20 12:00:00,-0.0012058561894005854,0.0051452126,Buy
2025-12-20 13:00:00,-0.0010041247710614644,-0.008330393,Sell
2025-12-20 16:00:00,0.0013816926365796795,0.003372125,Buy
2025-12-20 19:00:00,0.0014494280989614005,0.001967168,Hold
2025-12-20 20:00:00,0.0013168836506519475,0.00062605785,Hold
2025-12-20 21:00:00,-0.0022347004451845343,0.0018794334,Hold
2025-12-20 22:00:00,-0.0038086991618475996,0.0055115186,Buy
2025-12-20 23:00:00,-0.0032903443666784378,0.0020489467,Buy
2025-12-21 00:00:00,-0.0036507057257237417,0.002522308,Buy
2025-12-21 01:00:00,0.0014433092157458802,-5.4015127e-05,Hold
2025-12-21 02:00:00,0.001669673283794996,-0.00034658163,Hold
2025-12-21 03:00:00,0.0011818747541232574,3.9170216e-05,Hold
2025-12-21 04:00:00,0.00534576709471269,0.0009385383,Hold
2025-12-21 05:00:00,0.008516827876824545,-0.0025515333,Sell
2025-12-21 06:00:00,0.006551939731840793,-0.0018605139,Hold
2025-12-21 07:00:00,0.004828483052495648,0.0010274672,Hold
2025-12-21 08:00:00,0.0011304022947516517,-0.00028253542,Hold
2025-12-21 09:00:00,-0.013850468112927544,0.00073644076,Hold
2025-12-21 10:00:00,-0.006841910152121422,0.0019049633,Hold
2025-12-21 11:00:00,-0.006040901936672586,0.0020592813,Buy
2025-12-21 12:00:00,-0.0031506740943876665,0.0005544582,Hold
2025-12-21 13:00:00,0.007432550189302623,-0.0016040263,Hold
2025-12-21 14:00:00,0.004304685349517446,-0.010280584,Sell
2025-12-21 15:00:00,0.004713182115894894,0.0008764553,Hold
2025-12-21 16:00:00,-0.0014521764639032206,-0.0033107887,Sell
2025-12-21 17:00:00,-0.0018276705354467611,3.5731337e-05,Hold
2025-12-21 19:00:00,0.00197411340105694,0.00027999008,Hold
2025-12-21 20:00:00,0.004426725499792569,-0.0021751346,Sell
2025-12-21 21:00:00,0.0052429802305365295,-0.0027090735,Sell
2025-12-21 23:00:00,0.0012991949547636612,-0.00028190532,Hold
2025-12-22 00:00:00,0.003183624100840686,0.0001628207,Hold
2025-12-22 01:00:00,0.0023107495363641263,0.0004382311,Hold
2025-12-22 02:00:00,0.005085383688044578,-0.0011313517,Hold
2025-12-22 03:00:00,0.004450615520190257,0.0024443178,Buy
2025-12-22 04:00:00,0.004816121859933358,-0.00089929375,Hold
2025-12-22 05:00:00,0.011175026714167138,0.0031912455,Buy
2025-12-22 06:00:00,0.00973412757050856,0.0012753826,Hold
2025-12-22 07:00:00,0.008657371502975287,-0.0011406664,Hold
2025-12-22 08:00:00,0.0097390426651486,0.0014936574,Hold
2025-12-22 10:00:00,0.0038630356851931955,0.0017098259,Hold
2025-12-22 11:00:00,-0.002432317579510518,-0.004516928,Sell
2025-12-22 12:00:00,-0.007326307446652864,-0.004400104,Sell
2025-12-22 13:00:00,-0.006734158430402648,-0.00410486,Sell
2025-12-22 14:00:00,-0.010892669339785586,0.009117686,Buy
2025-12-22 15:00:00,-0.018838403005922114,0.0038212538,Buy
2025-12-22 16:00:00,-0.01347927163126912,-0.0010058109,Hold
2025-12-22 17:00:00,-0.01164374940353793,0.0027290478,Buy
2025-12-22 18:00:00,-0.005511174141401849,0.0025799735,Buy
2025-12-22 19:00:00,0.006434047680764752,0.0011397257,Hold
2025-12-22 20:00:00,0.004736192772262923,-0.0010087489,Hold
2025-12-22 21:00:00,0.002699833761635638,0.0014763634,Hold
2025-12-22 22:00:00,-0.005125561303088822,0.00065806275,Hold
2025-12-22 23:00:00,-0.005099711098934493,-0.00066524424,Hold
2025-12-23 00:00:00,-0.009501747364197542,0.0016088852,Hold
2025-12-23 01:00:00,-0.008494553421052799,-0.001021995,Hold
2025-12-23 02:00:00,-0.009188660468595494,-0.00015089805,Hold
2025-12-23 03:00:00,-0.006773597962879165,0.004833675,Buy
2025-12-23 04:00:00,-0.005174685880824506,0.0021197738,Buy
2025-12-23 05:00:00,-0.0026601747172988522,0.0038862599,Buy
2025-12-23 06:00:00,0.0024674336468725752,0.0033283841,Buy
2025-12-23 07:00:00,0.0032133378433158045,0.005871925,Buy
2025-12-23 08:00:00,0.0035606420202224844,0.00689603,Buy
2025-12-23 10:00:00,-0.008504037697492053,0.003644139,Buy
2025-12-23 11:00:00,-0.004714210262726409,0.0068599274,Buy
2025-12-23 12:00:00,0.002439805204533706,0.0007937576,Hold
2025-12-23 13:00:00,-0.00499621512641115,0.001282884,Hold
2025-12-23 14:00:00,0.012594003848958608,-0.00025641313,Hold
2025-12-23 15:00:00,0.003532269647188365,0.0038303225,Buy
2025-12-23 16:00:00,-0.0035530902691772327,-0.0027410912,Sell
2025-12-23 17:00:00,0.006207807227975084,-0.00076473743,Hold
2025-12-23 18:00:00,-0.006563807140787345,1.7118618e-06,Hold
2025-12-23 19:00:00,-0.0030457878016308245,0.0005178578,Hold
2025-12-23 21:00:00,-0.001030820927135276,0.0026161908,Buy
2025-12-23 22:00:00,-0.0030373502786142877,-0.0040057558,Sell
2025-12-23 23:00:00,-0.0017133980803287095,-0.0029471696,Sell
2025-12-24 00:00:00,-0.0058672500011487955,-0.00060601515,Hold
2025-12-24 01:00:00,-0.007727954328964664,-0.002381335,Sell
2025-12-24 02:00:00,-0.0013227405783589725,-0.004212728,Sell
2025-12-24 03:00:00,-0.00487467776909786,-0.0006310063,Hold
2025-12-24 04:00:00,-0.004048338315339165,-0.003604866,Sell
2025-12-24 05:00:00,-0.0016700172551889678,-0.0021920206,Sell
2025-12-24 07:00:00,0.003358808667653057,-7.3145035e-05,Hold
2025-12-24 08:00:00,0.007265962558126937,0.0002486274,Hold
2025-12-24 09:00:00,0.005446318079934969,0.0024499209,Buy
2025-12-24 11:00:00,-0.0017669620427457735,0.0047681094,Buy
2025-12-24 12:00:00,-0.0016630826696036253,0.00053200545,Hold
2025-12-24 14:00:00,0.005456111264710453,-0.00526795,Sell
2025-12-24 15:00:00,0.005910928606886156,-0.003169576,Sell
2025-12-24 16:00:00,0.003122524727880355,-0.0014143512,Hold
2025-12-24 17:00:00,0.004268797717168288,-0.0002894764,Hold
2025-12-24 18:00:00,0.006144977014410492,-0.004237612,Sell
2025-12-24 19:00:00,0.0011800121105241357,-0.002155708,Sell
2025-12-24 22:00:00,-0.0013319883151220176,0.0002596863,Hold
2025-12-24 23:00:00,0.0019482671154605225,0.001061451,Hold
2025-12-25 00:00:00,0.0023378362745470455,-0.0004914347,Hold
2025-12-25 04:00:00,-0.0021519416773897963,-0.00068945735,Hold
2025-12-25 05:00:00,-0.0025567539803927194,-0.0004772812,Hold
2025-12-25 06:00:00,-0.004819166538071325,-0.001942818,Hold
2025-12-25 07:00:00,-0.0036286010213934213,-0.0011536172,Hold
2025-12-25 09:00:00,0.0012761703245756015,0.00050287374,Hold
2025-12-25 10:00:00,0.003472463031982422,0.0009651706,Hold
2025-12-25 11:00:00,0.00968597670392908,-0.00040948196,Hold
2025-12-25 12:00:00,0.005928989034739623,-0.00011552198,Hold
2025-12-25 13:00:00,0.005698474942940511,-0.00014812803,Hold
2025-12-25 14:00:00,0.005945136577008038,0.0005117323,Hold
2025-12-25 15:00:00,-0.002493621791970844,-0.0018618427,Hold
2025-12-25 16:00:00,-0.0022051452340389067,0.0010014471,Hold
2025-12-25 17:00:00,-0.002702451180562146,-0.0011945855,Hold
2025-12-25 18:00:00,-0.006723042714496763,-0.00051101594,Hold
2025-12-25 19:00:00,-0.010559212516814132,0.00022091171,Hold
2025-12-25 20:00:00,-0.00883015992334931,-0.0005071923,Hold
2025-12-25 21:00:00,-0.005349248129619067,-0.0026697228,Sell
2025-12-25 22:00:00,0.01752931611109066,-0.0052082497,Sell
2025-12-25 23:00:00,0.018397732662634173,-0.002270802,Sell
2025-12-26 00:00:00,0.021004213390248515,-0.0060350546,Sell
2025-12-26 01:00:00,0.017733619917970192,-0.0006889437,Hold
2025-12-26 03:00:00,-0.004219826264157262,0.004060074,Buy
2025-12-26 04:00:00,-0.002554253358415478,0.0011245349,Hold
2025-12-26 05:00:00,-0.00207886836535667,-0.000115794675,Hold
2025-12-26 06:00:00,-0.0042266273936265525,0.003297138,Buy
2025-12-26 09:00:00,0.0020372928698129122,-0.0019296731,Hold
2025-12-26 10:00:00,-0.015533379409503695,0.0018693124,Hold
2025-12-26 11:00:00,-0.015889219447409918,-0.00027783052,Hold
2025-12-26 12:00:00,-0.020772477989712324,-0.0006659596,Hold
2025-12-26 13:00:00,-0.01884044928171482,-0.0046708547,Sell
2025-12-26 14:00:00,-0.001175553301503841,-0.0026421046,Sell
2025-12-26 15:00:00,0.004168819028639827,0.0001218287,Hold
2025-12-26 16:00:00,0.00836903929297668,0.0055688596,Buy
2025-12-26 17:00:00,0.0015867053285331175,0.003779272,Buy
2025-12-26 18:00:00,0.0031142674876216375,0.0054875165,Buy
2025-12-26 19:00:00,-0.001512769186825464,0.007823578,Buy
2025-12-26 20:00:00,-0.002111016675211459,0.0013693377,Hold
2025-12-26 22:00:00,-0.0011883700239229639,-0.0038910925,Sell
2025-12-26 23:00:00,0.0016543562015102027,-0.0025339613,Sell
2025-12-27 04:00:00,0.0014030364709573528,0.005416622,Buy
2025-12-27 05:00:00,0.0012894797849737382,0.002517812,Buy
2025-12-27 08:00:00,-0.0013562787769217178,0.0012821059,Hold
2025-12-27 09:00:00,-0.0018978516728145826,-0.0037104338,Sell
2025-12-27 13:00:00,0.001254747176541223,-0.0038500435,Sell
2025-12-27 17:00:00,0.0012057242539328268,-0.0022990438,Sell
