entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-12-04 10:01:00,2025-12-04 11:35:00,long,0.4489,0.444411,1136.2661027909676,-5.100698535428677,0.507519504275151,0.20300780171006041,-5.811225841413888,5094.8873095872395,-4905.112690412756
2025-12-04 15:01:00,2025-12-04 15:37:00,short,0.4418,0.446218,1153.2112516041736,-5.094887309587214,0.5120361746135176,0.20481446984540702,-5.811737954046138,5089.075571633193,-4910.924428366802
2025-12-04 16:01:00,2025-12-04 17:04:00,long,0.4498,0.445302,1131.4085308210747,-5.089075571633196,0.5063630193775028,0.20254520775100113,-5.7979837987617,5083.277587834432,-4916.722412165564
2025-12-06 11:01:00,2025-12-06 12:48:00,short,0.4116,0.41571600000000003,1235.0042730404352,-5.083277587834442,0.5108693975773604,0.20434775903094418,-5.798494744442746,5077.479093089989,-4922.5209069100065
2025-12-06 13:01:00,2025-12-07 14:25:00,long,0.4143,0.410157,1225.5561412237485,-5.077479093089999,0.505209169762454,0.2020836679049816,-5.784771930757435,5071.694321159232,-4928.305678840764
2025-12-07 15:01:00,2025-12-07 15:07:00,short,0.4078,0.411878,1243.6719767433135,-5.071694321159264,0.5097052792765029,0.20388211171060117,-5.785281712146368,5065.909039447085,-4934.0909605529105
2025-12-07 22:01:00,2025-12-07 22:05:00,long,0.4202,0.41599800000000003,1205.5947261892159,-5.065909039447066,0.504057949424985,0.201623179769994,-5.771590168642045,5060.137449278443,-4939.862550721553
2025-12-08 01:01:00,2025-12-08 01:26:00,short,0.4159,0.420059,1216.6716636880124,-5.060137449278472,0.5085438136524836,0.20341752546099345,-5.77209878839195,5054.36535049005,-4945.634649509945
2025-12-09 00:01:00,2025-12-09 01:30:00,long,0.4321,0.42777899999999996,1169.7212104813818,-5.054365350490073,0.50290935237376,0.201163740949504,-5.758438443813337,5048.606912046237,-4951.393087953758
2025-12-09 11:01:00,2025-12-09 11:39:00,short,0.428,0.43228,1179.5810542164106,-5.048606912046244,0.5073849946606468,0.20295399786425877,-5.75894590457115,5042.847966141666,-4957.15203385833
2025-12-10 07:01:00,2025-12-10 09:47:00,long,0.4625,0.47175000000000006,1090.3455061927928,10.085695932283372,0.5093276445803083,0.20373105783212336,9.372637229870941,5052.2206033715365,-4947.779396628459
2025-12-10 10:01:00,2025-12-10 10:11:00,long,0.4729,0.468171,1068.3486156421097,-5.052220603371519,0.502695950035468,0.20107838001418718,-5.755994933421174,5046.464608438116,-4953.53539156188
2025-12-10 19:01:00,2025-12-10 19:03:00,short,0.4671,0.457758,1080.3820613226537,10.09292921687625,0.49959999623537343,0.19983999849414938,9.393489222146728,5055.8580976602625,-4944.141902339733
2025-12-10 20:01:00,2025-12-10 20:14:00,long,0.4635,0.47277,1090.8000210701753,10.111716195320525,0.5106416678636865,0.20425666714547464,9.396817860311366,5065.254915520574,-4934.745084479421
2025-12-11 21:01:00,2025-12-11 21:17:00,short,0.4219,0.426119,1200.581871419904,-5.065254915520609,0.5090581190098178,0.20362324760392714,-5.777936282134354,5059.4769792384395,-4940.523020761556
2025-12-12 00:01:00,2025-12-12 00:53:00,long,0.4259,0.421641,1187.9495137916035,-5.059476979238455,0.5034179594342247,0.2013671837736899,-5.764262122446369,5053.712717115993,-4946.287282884003
2025-12-12 01:01:00,2025-12-12 01:33:00,short,0.4195,0.423695,1204.6990982398077,-5.053712717115999,0.5078981280701573,0.20315925122806291,-5.764770096414218,5047.947947019578,-4952.052052980417
2025-12-12 15:01:00,2025-12-12 15:24:00,long,0.4229,0.418671,1193.6504958665355,-5.047947947019558,0.5022708207284481,0.20090832829137925,-5.751127096039385,5042.196819923539,-4957.803180076457
2025-12-13 09:01:00,2025-12-14 11:19:00,short,0.4121,0.403858,1223.5372045434456,10.08439363984711,0.49917748517243044,0.19967099406897215,9.385545160605709,5051.582365084145,-4948.417634915851
2025-12-15 01:01:00,2025-12-15 01:38:00,short,0.3981,0.402081,1268.9229754042062,-5.051582365084161,0.5076840276909567,0.20307361107638264,-5.7623400038515,5045.820025080293,-4954.1799749197025
2025-12-15 14:01:00,2025-12-15 14:55:00,long,0.4014,0.39738599999999996,1257.0553126757084,-5.045820025080316,0.5020590924954892,0.20082363699819566,-5.748702754574,5040.071322325719,-4959.9286776742765
2025-12-16 10:01:00,2025-12-16 10:39:00,short,0.3809,0.384709,1323.200662201554,-5.040071322325728,0.5065271678937349,0.20261086715749393,-5.749209357376957,5034.322112968342,-4965.677887031654
2025-12-16 13:01:00,2025-12-16 13:34:00,long,0.3863,0.38243699999999997,1303.2156647601196,-5.034322112968349,0.50091505024035,0.20036602009614002,-5.735603183304838,5028.5865097850365,-4971.413490214959
2025-12-16 14:01:00,2025-12-16 14:22:00,short,0.3811,0.384911,1319.4926554145989,-5.028586509785048,0.5053729442333961,0.20214917769335847,-5.736108631711802,5022.850401153325,-4977.14959884667
2025-12-17 00:01:00,2025-12-17 04:16:00,long,0.3857,0.381843,1302.268706547401,-5.022850401153325,0.4997736149147559,0.19990944596590238,-5.722533462033983,5017.127867691291,-4982.872132308705
2025-12-17 13:01:00,2025-12-17 13:49:00,short,0.3807,0.384507,1317.8691535832127,-5.017127867691297,0.5042213507029747,0.20168854028118988,-5.723037758675462,5011.404829932615,-4988.59517006738
2025-12-17 15:01:00,2025-12-17 15:36:00,long,0.3956,0.391644,1266.7858518535427,-5.011404829932634,0.49863478057829524,0.1994539122313181,-5.709493522742248,5005.695336409873,-4994.304663590123
2025-12-18 13:01:00,2025-12-18 13:09:00,short,0.3662,0.369862,1366.9293654860385,-5.005695336409871,0.5030723813091923,0.20122895252367692,-5.709996670242741,4999.98533973963,-5000.014660260365
2025-12-18 17:01:00,2025-12-18 17:05:00,long,0.3709,0.367191,1348.0683040549018,-4.999985339739655,0.49749854130409327,0.19899941652163733,-5.696483297565385,4994.288856442065,-5005.711143557931
2025-12-19 03:01:00,2025-12-19 03:03:00,short,0.3503,0.353803,1425.7176295866586,-4.994288856442035,0.5019260300724275,0.200770412028971,-5.696985298543433,4988.5918711435215,-5011.408128856474
2025-12-20 17:01:00,2025-12-20 23:39:00,long,0.3768,0.37303200000000003,1323.9362715349048,-4.988591871143512,0.4963648911787804,0.19854595647151219,-5.683502718793805,4982.908368424728,-5017.0916315752675
2025-12-21 23:01:00,2025-12-22 00:13:00,short,0.3667,0.370367,1358.8514776178695,-4.982908368424694,0.5007822910266851,0.20031291641067406,-5.684003575862054,4977.224364848866,-5022.77563515113
2025-12-22 02:01:00,2025-12-22 02:06:00,long,0.3665,0.36283499999999996,1358.0421186490767,-4.977224364848905,0.49523382430246216,0.19809352972098487,-5.670551718872352,4971.553813129994,-5028.446186870002
2025-12-22 03:01:00,2025-12-22 07:08:00,short,0.3652,0.368852,1361.3236071002173,-4.971553813129978,0.4996411582195644,0.19985646328782575,-5.671051434637367,4965.882761695356,-5034.11723830464
2025-12-22 19:01:00,2025-12-22 19:25:00,long,0.3766,0.372834,1318.6093366158673,-4.965882761695345,0.4941053347886879,0.1976421339154752,-5.657630230399508,4960.225131464957,-5039.774868535039
2025-12-22 21:01:00,2025-12-22 21:39:00,short,0.3682,0.37188200000000005,1347.1551144663108,-4.9602251314649815,0.4985026257122282,0.19940105028489127,-5.6581288074621,4954.567002657494,-5045.432997342501
2025-12-22 23:01:00,2025-12-23 02:39:00,long,0.372,0.36828,1331.872850176746,-4.954567002657496,0.49297941676442075,0.19719176670576832,-5.644738186127685,4948.922264471366,-5051.077735528629
2025-12-24 22:01:00,2025-12-25 02:44:00,short,0.3561,0.359661,1389.7563225137226,-4.9489222644713395,0.4973666875793723,0.19894667503174895,-5.645235627082461,4943.277028844283,-5056.722971155712
2025-12-25 09:01:00,2025-12-25 10:35:00,long,0.3578,0.354222,1381.5754692130474,-4.943277028844319,0.4918560643700063,0.1967424257480025,-5.631875518962328,4937.645153325321,-5062.354846674674
2025-12-25 15:01:00,2025-12-25 15:40:00,short,0.3513,0.354813,1405.535198783183,-4.937645153325305,0.4962333379091948,0.19849333516367795,-5.632371826398178,4932.012781498923,-5067.987218501073
2025-12-25 16:01:00,2025-12-25 16:51:00,long,0.3579,0.354321,1378.0421295051476,-4.932012781498922,0.4907352717591429,0.19629410870365716,-5.619042161961723,4926.393739336961,-5073.606260663035
2025-12-25 18:01:00,2025-12-25 19:43:00,short,0.3555,0.359055,1385.764764933041,-4.926393739337003,0.4951025708033646,0.19804102832134585,-5.619537338461714,4920.774201998499,-5079.2257980014965
2025-12-25 22:01:00,2025-12-25 22:11:00,long,0.3581,0.354519,1374.1340971791399,-4.920774201998501,0.48961703309885074,0.19584681323954028,-5.606238048336892,4915.167963950162,-5084.832036049834
2025-12-26 02:01:00,2025-12-26 02:13:00,short,0.3457,0.349157,1421.8015516199484,-4.915167963950145,0.49397438037699126,0.19758975215079652,-5.606732096477932,4909.561231853684,-5090.438768146311
2025-12-26 07:01:00,2025-12-26 07:50:00,long,0.3555,0.35194499999999995,1381.0298823779704,-4.9095612318537265,0.48850134256944155,0.19540053702777666,-5.593463111450944,4903.967768742234,-5096.032231257762
2025-12-26 08:01:00,2025-12-26 12:00:00,short,0.3528,0.356328,1390.0135398929235,-4.9039677687422,0.4928487607585945,0.19713950430343782,-5.593956033804233,4898.37381270843,-5101.626187291566
2025-12-26 14:01:00,2025-12-26 14:43:00,long,0.357,0.35342999999999997,1372.0935049603447,-4.898373812708455,0.4873881943644888,0.19495527774579552,-5.580717284818739,4892.793095423611,-5107.206904576385
2025-12-27 01:01:00,2025-12-27 03:33:00,short,0.3511,0.354611,1393.5611208839678,-4.892793095423592,0.49172570609007293,0.19669028243602915,-5.581209083949695,4887.211886339661,-5112.788113660335
2025-12-28 17:01:00,2025-12-28 18:15:00,long,0.3699,0.366201,1321.2251652716034,-4.887211886339672,0.4862775826907963,0.1945110330763185,-5.568000502106787,4881.643885837554,-5118.356114162441
2025-12-29 00:01:00,2025-12-29 00:30:00,short,0.3689,0.372589,1323.2973396144089,-4.881643885837551,0.4906052105266742,0.1962420842106697,-5.5684911805748945,4876.075394656979,-5123.924605343016
2025-12-29 09:01:00,2025-12-29 09:33:00,long,0.3756,0.371844,1298.2096364901438,-4.876075394656956,0.48516950176836954,0.1940678007073478,-5.555312697132674,4870.520081959847,-5129.479918040149
2025-12-30 09:01:00,2025-12-31 13:39:00,short,0.3555,0.34839,1370.0478430266799,9.7410401639197,0.48218148811402484,0.19287259524560996,9.065986080560066,4879.586068040407,-5120.413931959589
2026-01-01 08:01:00,2026-01-01 09:06:00,short,0.3364,0.33976399999999995,1450.530935802737,-4.879586068040376,0.4903983998380609,0.19615935993522438,-5.5661438278136615,4874.019924212593,-5125.980075787403
2026-01-03 07:01:00,2026-01-03 07:17:00,long,0.3912,0.38728799999999997,1245.9151135512764,-4.874019924212626,0.484964982459153,0.1939859929836612,-5.55297089965544,4868.466953312937,-5131.533046687058
2026-01-03 08:01:00,2026-01-03 08:39:00,short,0.3841,0.387941,1267.4998576706423,-4.868466953312916,0.48928092880795016,0.19571237152318008,-5.5534602536440465,4862.913493059294,-5137.086506940702
2026-01-03 09:01:00,2026-01-04 00:52:00,long,0.3868,0.394536,1257.2165183710688,9.725826986118614,0.4911542627989887,0.1964617051195955,9.038211018200029,4871.951704077494,-5128.048295922502
2026-01-04 21:01:00,2026-01-05 01:07:00,long,0.3989,0.40687799999999996,1221.3466292498106,9.74390340815497,0.4920671221118269,0.19682684884473078,9.055009437198413,4881.006713514692,-5118.9932864853035
2026-01-05 04:01:00,2026-01-05 04:20:00,long,0.4033,0.399267,1210.2669758280913,-4.881006713514703,0.4856601679947119,0.19426406719788475,-5.560930948707299,4875.445782565985,-5124.554217434011
2026-01-05 07:01:00,2026-01-05 08:16:00,short,0.3993,0.403293,1220.9981924783333,-4.875445782566015,0.4899823011478815,0.19599292045915262,-5.561421004173049,4869.884361561812,-5130.115638438184
2026-01-05 12:01:00,2026-01-05 14:38:00,short,0.3998,0.403798,1218.0801304556808,-4.869884361561813,0.48942337833696203,0.19576935133478485,-5.55507709123356,4864.329284470578,-5135.670715529417
2026-01-06 07:01:00,2026-01-06 07:21:00,long,0.4233,0.419067,1149.144645516319,-4.864329284470563,0.4840007638048226,0.19360030552192903,-5.541930353797315,4858.787354116781,-5141.2126458832145
2026-01-06 11:01:00,2026-01-06 12:06:00,short,0.4185,0.422685,1161.0005625129704,-4.8587873541167745,0.48830812908873655,0.19532325163549463,-5.5424187348410054,4853.24493538194,-5146.755064618055
2026-01-06 15:01:00,2026-01-06 15:37:00,long,0.4277,0.423423,1134.7311048356185,-4.853244935381975,0.4828978710705031,0.19315914842820123,-5.529301954880679,4847.715633427059,-5152.284366572936
2026-01-06 23:01:00,2026-01-07 02:02:00,short,0.418,0.40963999999999995,1159.7405821595837,9.69543126685416,0.47992384770927893,0.19196953908371156,9.02353788006117,4856.73917130712,-5143.260828692875
2026-01-07 07:01:00,2026-01-07 07:31:00,short,0.4116,0.41571600000000003,1179.9657850600388,-4.8567391713071295,0.4881022867163656,0.19524091468654622,-5.5400823727100414,4851.19908893441,-5148.800911065586
2026-01-07 09:01:00,2026-01-07 09:15:00,long,0.4197,0.415503,1155.8730257170382,-4.8511990889344165,0.4826943093489737,0.1930777237395895,-5.52697112202298,4845.672117812387,-5154.327882187608
2026-01-07 11:01:00,2026-01-07 14:13:00,short,0.4132,0.404936,1172.718324736783,9.691344235624767,0.47972153966342634,0.19188861586537054,9.01973408009597,4854.691851892483,-5145.308148107512
2026-01-08 17:01:00,2026-01-09 01:29:00,short,0.3956,0.399556,1227.1718533600817,-4.854691851892502,0.4878965311151946,0.19515861244607785,-5.537746995453775,4849.154104897029,-5150.845895102966
2026-01-09 08:01:00,2026-01-09 08:38:00,long,0.3976,0.39362400000000003,1219.6061632034782,-4.849154104897004,0.48249083343725446,0.1929963333749018,-5.524641271709161,4843.629463625321,-5156.370536374675
2026-01-09 13:01:00,2026-01-09 13:28:00,short,0.3916,0.39551600000000003,1236.8818855018694,-4.8436294636253585,0.48678476109434476,0.1947139044377379,-5.525128129157442,4838.104335496163,-5161.895664503832
2026-01-09 14:01:00,2026-01-09 14:09:00,long,0.3955,0.39154500000000003,1223.2880747145798,-4.838104335496147,0.48139138138186827,0.1925565525527473,-5.512052269430763,4832.592283226732,-5167.407716773263
2026-01-09 15:01:00,2026-01-09 15:22:00,short,0.3897,0.393597,1240.0801342639807,-4.832592283226712,0.48567552446428663,0.19427020978571466,-5.512538017476714,4827.079745209256,-5172.92025479074
2026-01-09 18:01:00,2026-01-09 18:17:00,long,0.3964,0.39243599999999995,1217.7295018186821,-4.827079745209284,0.4802944346483209,0.19211777385932838,-5.499491953716933,4821.580253255539,-5178.4197467444565
2026-01-10 10:01:00,2026-01-11 12:46:00,short,0.39,0.39390000000000003,1236.3026290398818,-4.821580253255557,0.48456881545218167,0.19382752618087268,-5.4999765948886115,4816.08027666065,-5183.919723339345
2026-01-11 15:01:00,2026-01-11 15:43:00,long,0.395,0.39105,1219.2608295343418,-4.816080276660661,0.47919998752773474,0.1916799950110939,-5.486960259199489,4810.5933164014505,-5189.406683598545
2026-01-11 16:01:00,2026-01-11 16:31:00,short,0.3904,0.39430400000000004,1232.2216486684042,-4.810593316401473,0.4834646282983458,0.19338585131933833,-5.487443796019157,4805.105872605432,-5194.894127394564
2026-01-11 20:01:00,2026-01-11 20:15:00,long,0.3919,0.387981,1226.1050963524958,-4.805105872605438,0.4781080343242404,0.1912432137296962,-5.474457120659374,4799.631415484772,-5200.368584515223
2026-01-12 01:01:00,2026-01-12 01:04:00,short,0.391,0.39491000000000004,1227.5272162365147,-4.799631415484803,0.4823629572562197,0.19294518290248788,-5.47493955564351,4794.156475929129,-5205.843524070867
2026-01-12 07:01:00,2026-01-12 07:35:00,long,0.3948,0.390852,1214.3253485129505,-4.794156475929137,0.4770185693549483,0.1908074277419793,-5.461982473026064,4788.6944934561025,-5211.305506543893
2026-01-12 15:01:00,2026-01-12 15:20:00,short,0.3889,0.39278900000000005,1231.3434027914896,-4.788694493456141,0.4812637965923384,0.19250551863693538,-5.462463808685415,4783.232029647417,-5216.767970352578
2026-01-12 20:01:00,2026-01-12 21:01:00,long,0.3929,0.388971,1217.4171620380293,-4.783232029647436,0.4759315869499181,0.19037263477996724,-5.449536251377322,4777.78249339604,-5222.217506603955
2026-01-13 04:01:00,2026-01-13 05:01:00,short,0.3867,0.390567,1235.5268925254825,-4.777782493396052,0.48016714058630217,0.19206685623452086,-5.450016490216876,4772.332476905824,-5227.667523094172
2026-01-14 11:01:00,2026-01-14 11:56:00,long,0.4181,0.41391900000000004,1141.4332640291375,-4.772332476905813,0.4748470814521295,0.1899388325808518,-5.437118390938794,4766.895358514885,-5233.104641485111
2026-01-14 14:01:00,2026-01-14 14:11:00,short,0.4121,0.416221,1156.7326761744441,-4.7668953585148675,0.4790729835307459,0.19162919341229834,-5.437597535457912,4761.457760979427,-5238.542239020569
2026-01-14 17:01:00,2026-01-14 17:36:00,long,0.421,0.41679,1130.9875916815743,-4.761457760979418,0.47376504721745305,0.1895060188869812,-5.424728827083853,4756.033032152343,-5243.966967847652
2026-01-15 13:01:00,2026-01-15 15:25:00,short,0.4076,0.399448,1166.8383297724101,9.512066064304678,0.47084727018308203,0.18833890807323284,8.852879886048363,4764.885912038391,-5235.114087961604
2026-01-16 20:01:00,2026-01-16 20:30:00,short,0.3867,0.390567,1232.1918572636132,-4.7648859120384035,0.47887103415985843,0.19154841366394337,-5.435305359862205,4759.450606678529,-5240.549393321467
2026-01-17 22:01:00,2026-01-18 01:08:00,long,0.3988,0.394812,1193.4429806114667,-4.759450606678519,0.4735653353645137,0.18942613414580545,-5.4224420761888386,4754.02816460234,-5245.971835397655
2026-01-18 18:01:00,2026-01-18 18:34:00,short,0.3918,0.39571799999999996,1213.3813590102964,-4.754028164602313,0.47777983054253526,0.1911119322170141,-5.422919927361862,4748.605244674978,-5251.394755325017
2026-01-18 19:01:00,2026-01-18 20:10:00,long,0.3954,0.39144599999999996,1200.9623785217448,-4.7486052446749945,0.4724862218451603,0.18899448873806413,-5.410085955258219,4743.19515871972,-5256.8048412802755
2026-01-18 23:01:00,2026-01-18 23:04:00,long,0.3951,0.391149,1200.504975631415,-4.743195158719699,0.47194791829261223,0.1887791673170449,-5.4039222443293555,4737.79123647539,-5262.208763524605
